step,total_steps,progress_percent,elapsed,eta,loss,lr
32414,40000,81,6:29:51,1:35:02,0.132,8.6e-06
32415,40000,81,6:29:52,1:36:50,0.199,8.6e-06
32416,40000,81,6:29:53,1:38:06,0.651,8.6e-06
32417,40000,81,6:29:53,1:43:16,1.45,8.6e-06
32418,40000,81,6:29:54,1:45:54,0.446,8.6e-06
32419,40000,81,6:29:55,1:44:26,0.578,8.6e-06
32420,40000,81,6:29:56,1:43:26,0.721,8.6e-06
32421,40000,81,6:29:57,1:42:38,0.184,8.6e-06
32422,40000,81,6:29:57,1:34:37,0.424,8.6e-06
32423,40000,81,6:29:58,1:28:59,0.363,8.6e-06
32424,40000,81,6:29:59,1:28:43,1.76,8.6e-06
32425,40000,81,6:29:59,1:33:47,0.856,8.6e-06
32426,40000,81,6:30:00,1:27:02,0.399,8.6e-06
32427,40000,81,6:30:01,1:19:49,0.676,8.6e-06
32428,40000,81,6:30:01,1:19:49,0.239,8.6e-06
32429,40000,81,6:30:02,1:15:08,0.358,8.6e-06
32430,40000,81,6:30:02,1:13:45,0.35,8.6e-06
32431,40000,81,6:30:03,1:14:19,0.873,8.6e-06
32432,40000,81,6:30:04,1:19:39,0.391,8.6e-06
32433,40000,81,6:30:04,1:17:17,0.112,8.6e-06
32434,40000,81,6:30:05,1:17:55,0.215,8.6e-06
32435,40000,81,6:30:05,1:19:53,0.338,8.6e-06
32436,40000,81,6:30:06,1:20:41,0.237,8.6e-06
32437,40000,81,6:30:07,1:20:52,0.533,8.6e-06
32438,40000,81,6:30:08,1:26:50,0.269,8.6e-06
32439,40000,81,6:30:08,1:31:01,0.576,8.6e-06
32440,40000,81,6:30:09,1:26:23,0.285,8.6e-06
32441,40000,81,6:30:10,1:23:08,0.27,8.6e-06
32442,40000,81,6:30:10,1:24:39,0.212,8.6e-06
32443,40000,81,6:30:11,1:33:10,0.149,8.6e-06
32444,40000,81,6:30:12,1:36:36,0.417,8.6e-06
32445,40000,81,6:30:13,1:36:43,0.224,8.6e-06
32446,40000,81,6:30:13,1:35:44,0.259,8.5e-06
32447,40000,81,6:30:14,1:28:04,0.285,8.5e-06
32448,40000,81,6:30:15,1:24:18,0.131,8.5e-06
32449,40000,81,6:30:15,1:23:05,0.294,8.5e-06
32450,40000,81,6:30:16,1:19:23,0.46,8.5e-06
32451,40000,81,6:30:16,1:18:12,0.305,8.5e-06
32452,40000,81,6:30:17,1:21:39,0.413,8.5e-06
32453,40000,81,6:30:18,1:23:36,0.647,8.5e-06
32454,40000,81,6:30:19,1:28:07,0.157,8.5e-06
32455,40000,81,6:30:19,1:22:37,0.254,8.5e-06
32456,40000,81,6:30:20,1:19:48,0.503,8.5e-06
32457,40000,81,6:30:20,1:17:03,0.738,8.5e-06
32458,40000,81,6:30:21,1:25:15,0.243,8.5e-06
32459,40000,81,6:30:22,1:26:04,0.294,8.5e-06
32460,40000,81,6:30:23,1:30:30,0.249,8.5e-06
32461,40000,81,6:30:24,1:36:02,0.203,8.5e-06
32462,40000,81,6:30:24,1:34:49,0.176,8.5e-06
32463,40000,81,6:30:25,1:35:17,0.543,8.5e-06
32464,40000,81,6:30:26,1:33:07,0.225,8.5e-06
32465,40000,81,6:30:27,1:38:57,0.211,8.5e-06
32466,40000,81,6:30:27,1:36:12,0.707,8.5e-06
32467,40000,81,6:30:28,1:36:56,0.658,8.5e-06
32468,40000,81,6:30:29,1:41:46,0.378,8.5e-06
32469,40000,81,6:30:30,1:41:43,0.517,8.5e-06
32470,40000,81,6:30:31,1:44:45,0.297,8.5e-06
32471,40000,81,6:30:32,1:43:54,0.429,8.5e-06
32472,40000,81,6:30:32,1:42:48,0.284,8.5e-06
32473,40000,81,6:30:33,1:45:20,1.3,8.5e-06
32474,40000,81,6:30:34,1:43:48,0.404,8.5e-06
32475,40000,81,6:30:35,1:43:17,0.236,8.5e-06
32476,40000,81,6:30:36,1:41:51,0.231,8.5e-06
32477,40000,81,6:30:36,1:41:23,0.289,8.5e-06
32478,40000,81,6:30:37,1:34:45,0.342,8.5e-06
32479,40000,81,6:30:38,1:27:39,0.307,8.5e-06
32480,40000,81,6:30:38,1:25:07,0.326,8.5e-06
32481,40000,81,6:30:39,1:24:41,0.223,8.5e-06
32482,40000,81,6:30:40,1:36:52,0.387,8.5e-06
32483,40000,81,6:30:41,1:42:48,1.62,8.5e-06
32484,40000,81,6:30:42,1:38:20,0.229,8.5e-06
32485,40000,81,6:30:43,1:48:55,0.455,8.5e-06
32486,40000,81,6:30:43,1:46:15,0.888,8.5e-06
32487,40000,81,6:30:44,1:44:25,0.21,8.5e-06
32488,40000,81,6:30:45,1:43:09,0.252,8.5e-06
32489,40000,81,6:30:46,1:49:40,0.297,8.5e-06
32490,40000,81,6:30:47,1:43:08,0.313,8.5e-06
32491,40000,81,6:30:47,1:38:26,0.29,8.5e-06
32492,40000,81,6:30:48,1:31:27,1.22,8.4e-06
32493,40000,81,6:30:49,1:30:16,0.153,8.4e-06
32494,40000,81,6:30:50,1:34:25,0.156,8.4e-06
32495,40000,81,6:30:50,1:38:36,0.313,8.4e-06
32496,40000,81,6:30:51,1:39:01,0.318,8.4e-06
32497,40000,81,6:30:52,1:33:18,0.206,8.4e-06
32498,40000,81,6:30:52,1:26:19,0.255,8.4e-06
32499,40000,81,6:30:53,1:30:55,1.75,8.4e-06
32500,40000,81,6:30:54,1:33:10,0.306,8.4e-06
32501,40000,81,6:30:55,1:51:43,0.522,8.4e-06
32502,40000,81,6:30:56,1:39:09,0.56,8.4e-06
32503,40000,81,6:30:56,1:31:53,0.229,8.4e-06
32504,40000,81,6:30:57,1:26:47,0.37,8.4e-06
32505,40000,81,6:30:58,1:20:01,0.369,8.4e-06
32506,40000,81,6:30:58,1:15:27,0.711,8.4e-06
32507,40000,81,6:30:59,1:17:47,1.53,8.4e-06
32508,40000,81,6:31:00,1:24:24,0.295,8.4e-06
32509,40000,81,6:31:00,1:29:03,0.32,8.4e-06
32510,40000,81,6:31:01,1:32:17,0.664,8.4e-06
32511,40000,81,6:31:02,1:32:04,0.223,8.4e-06
32512,40000,81,6:31:03,1:29:20,0.385,8.4e-06
32513,40000,81,6:31:03,1:28:46,1.64,8.4e-06
32514,40000,81,6:31:04,1:32:33,0.276,8.4e-06
32515,40000,81,6:31:05,1:34:14,0.179,8.4e-06
32516,40000,81,6:31:06,1:35:54,0.535,8.4e-06
32517,40000,81,6:31:06,1:29:33,0.38,8.4e-06
32518,40000,81,6:31:07,1:26:42,0.833,8.4e-06
32519,40000,81,6:31:08,1:25:13,0.268,8.4e-06
32520,40000,81,6:31:08,1:26:23,0.203,8.4e-06
32521,40000,81,6:31:09,1:22:24,0.382,8.4e-06
32522,40000,81,6:31:09,1:17:59,0.465,8.4e-06
32523,40000,81,6:31:10,1:22:52,0.352,8.4e-06
32524,40000,81,6:31:11,1:27:53,0.391,8.4e-06
32525,40000,81,6:31:12,1:35:09,0.549,8.4e-06
32526,40000,81,6:31:13,1:33:55,0.729,8.4e-06
32527,40000,81,6:31:13,1:30:45,0.292,8.4e-06
32528,40000,81,6:31:14,1:37:08,0.248,8.4e-06
32529,40000,81,6:31:15,1:34:07,0.23,8.4e-06
32530,40000,81,6:31:15,1:28:49,1.12,8.4e-06
32531,40000,81,6:31:16,1:24:37,0.341,8.4e-06
32532,40000,81,6:31:17,1:28:33,0.35,8.4e-06
32533,40000,81,6:31:18,1:33:21,0.284,8.4e-06
32534,40000,81,6:31:18,1:33:35,0.75,8.4e-06
32535,40000,81,6:31:19,1:25:22,0.414,8.4e-06
32536,40000,81,6:31:20,1:22:09,0.261,8.4e-06
32537,40000,81,6:31:20,1:29:55,0.156,8.4e-06
32538,40000,81,6:31:21,1:21:36,0.329,8.3e-06
32539,40000,81,6:31:22,1:23:13,0.166,8.3e-06
32540,40000,81,6:31:22,1:25:43,0.34,8.3e-06
32541,40000,81,6:31:23,1:24:44,0.255,8.3e-06
32542,40000,81,6:31:24,1:30:26,0.177,8.3e-06
32543,40000,81,6:31:25,1:32:00,0.656,8.3e-06
32544,40000,81,6:31:25,1:30:35,0.344,8.3e-06
32545,40000,81,6:31:26,1:32:55,0.192,8.3e-06
32546,40000,81,6:31:27,1:32:21,0.728,8.3e-06
32547,40000,81,6:31:28,1:34:38,0.297,8.3e-06
32548,40000,81,6:31:28,1:34:35,0.219,8.3e-06
32549,40000,81,6:31:29,1:28:36,0.309,8.3e-06
32550,40000,81,6:31:30,1:31:49,0.804,8.3e-06
32551,40000,81,6:31:31,1:30:20,0.96,8.3e-06
32552,40000,81,6:31:31,1:36:44,0.407,8.3e-06
32553,40000,81,6:31:32,1:30:25,0.755,8.3e-06
32554,40000,81,6:31:33,1:30:26,0.276,8.3e-06
32555,40000,81,6:31:33,1:27:54,0.892,8.3e-06
32556,40000,81,6:31:34,1:27:33,1.15,8.3e-06
32557,40000,81,6:31:35,1:34:47,0.439,8.3e-06
32558,40000,81,6:31:36,1:36:06,0.761,8.3e-06
32559,40000,81,6:31:37,1:37:01,0.17,8.3e-06
32560,40000,81,6:31:37,1:37:41,0.619,8.3e-06
32561,40000,81,6:31:38,1:38:06,0.324,8.3e-06
32562,40000,81,6:31:39,1:42:49,0.637,8.3e-06
32563,40000,81,6:31:40,1:41:04,0.24,8.3e-06
32564,40000,81,6:31:41,1:34:08,0.47,8.3e-06
32565,40000,81,6:31:41,1:34:26,0.626,8.3e-06
32566,40000,81,6:31:42,1:35:54,0.794,8.3e-06
32567,40000,81,6:31:43,1:49:33,0.272,8.3e-06
32568,40000,81,6:31:44,1:38:35,0.258,8.3e-06
32569,40000,81,6:31:45,1:35:07,0.64,8.3e-06
32570,40000,81,6:31:45,1:32:29,1.87,8.3e-06
32571,40000,81,6:31:46,1:29:32,0.368,8.3e-06
32572,40000,81,6:31:47,1:36:07,0.746,8.3e-06
32573,40000,81,6:31:48,1:38:12,0.504,8.3e-06
32574,40000,81,6:31:48,1:38:13,0.377,8.3e-06
32575,40000,81,6:31:49,1:37:25,0.344,8.3e-06
32576,40000,81,6:31:50,1:34:09,1.38,8.3e-06
32577,40000,81,6:31:51,1:28:14,0.573,8.3e-06
32578,40000,81,6:31:51,1:27:40,0.546,8.3e-06
32579,40000,81,6:31:52,1:27:20,0.298,8.3e-06
32580,40000,81,6:31:52,1:19:40,0.418,8.3e-06
32581,40000,81,6:31:53,1:25:26,0.274,8.3e-06
32582,40000,81,6:31:54,1:29:28,0.294,8.3e-06
32583,40000,81,6:31:55,1:32:17,0.609,8.3e-06
32584,40000,81,6:31:56,1:34:15,0.319,8.2e-06
32585,40000,81,6:31:56,1:35:36,0.689,8.2e-06
32586,40000,81,6:31:57,1:36:34,0.474,8.2e-06
32587,40000,81,6:31:58,1:37:18,0.292,8.2e-06
32588,40000,81,6:31:59,1:42:37,0.649,8.2e-06
32589,40000,81,6:32:00,1:40:15,0.578,8.2e-06
32590,40000,81,6:32:00,1:36:05,0.373,8.2e-06
32591,40000,81,6:32:01,1:36:54,0.268,8.2e-06
32592,40000,81,6:32:02,1:38:37,0.766,8.2e-06
32593,40000,81,6:32:03,1:48:35,0.237,8.2e-06
32594,40000,81,6:32:04,1:38:13,0.364,8.2e-06
32595,40000,81,6:32:04,1:32:17,0.553,8.2e-06
32596,40000,81,6:32:05,1:30:30,0.388,8.2e-06
32597,40000,81,6:32:06,1:24:12,0.351,8.2e-06
32598,40000,81,6:32:06,1:21:09,0.334,8.2e-06
32599,40000,81,6:32:07,1:19:00,0.207,8.2e-06
32600,40000,82,6:32:08,1:21:11,0.322,8.2e-06
32601,40000,82,6:32:09,1:35:21,0.316,8.2e-06
32602,40000,82,6:32:09,1:31:05,0.217,8.2e-06
32603,40000,82,6:32:10,1:29:40,0.396,8.2e-06
32604,40000,82,6:32:11,1:25:29,1.1,8.2e-06
32605,40000,82,6:32:11,1:25:10,0.343,8.2e-06
32606,40000,82,6:32:12,1:21:46,2.11,8.2e-06
32607,40000,82,6:32:12,1:20:40,0.0921,8.2e-06
32608,40000,82,6:32:13,1:28:28,0.62,8.2e-06
32609,40000,82,6:32:14,1:31:26,0.279,8.2e-06
32610,40000,82,6:32:15,1:37:17,0.536,8.2e-06
32611,40000,82,6:32:16,1:34:31,0.273,8.2e-06
32612,40000,82,6:32:16,1:28:14,0.445,8.2e-06
32613,40000,82,6:32:17,1:21:37,0.419,8.2e-06
32614,40000,82,6:32:18,1:21:07,0.561,8.2e-06
32615,40000,82,6:32:18,1:20:26,0.221,8.2e-06
32616,40000,82,6:32:19,1:18:09,0.533,8.2e-06
32617,40000,82,6:32:19,1:15:36,0.16,8.2e-06
32618,40000,82,6:32:20,1:16:20,0.152,8.2e-06
32619,40000,82,6:32:21,1:18:00,0.251,8.2e-06
32620,40000,82,6:32:21,1:20:21,0.222,8.2e-06
32621,40000,82,6:32:22,1:18:26,0.991,8.2e-06
32622,40000,82,6:32:23,1:17:02,0.688,8.2e-06
32623,40000,82,6:32:23,1:27:07,0.299,8.2e-06
32624,40000,82,6:32:24,1:30:28,0.292,8.2e-06
32625,40000,82,6:32:25,1:26:57,0.316,8.2e-06
32626,40000,82,6:32:25,1:19:33,0.288,8.2e-06
32627,40000,82,6:32:26,1:15:59,0.261,8.2e-06
32628,40000,82,6:32:26,1:11:38,0.558,8.2e-06
32629,40000,82,6:32:27,1:08:34,0.745,8.2e-06
32630,40000,82,6:32:27,1:06:32,0.329,8.1e-06
32631,40000,82,6:32:28,1:06:18,0.306,8.1e-06
32632,40000,82,6:32:29,1:07:06,0.686,8.1e-06
32633,40000,82,6:32:29,1:09:03,0.36,8.1e-06
32634,40000,82,6:32:30,1:10:25,0.554,8.1e-06
32635,40000,82,6:32:30,1:15:03,0.375,8.1e-06
32636,40000,82,6:32:31,1:21:59,0.312,8.1e-06
32637,40000,82,6:32:32,1:24:35,0.221,8.1e-06
32638,40000,82,6:32:33,1:27:13,1.17,8.1e-06
32639,40000,82,6:32:34,1:30:28,0.123,8.1e-06
32640,40000,82,6:32:34,1:25:25,0.174,8.1e-06
32641,40000,82,6:32:35,1:25:32,0.708,8.1e-06
32642,40000,82,6:32:36,1:26:04,0.179,8.1e-06
32643,40000,82,6:32:36,1:29:14,0.379,8.1e-06
32644,40000,82,6:32:37,1:31:52,0.606,8.1e-06
32645,40000,82,6:32:38,1:30:01,0.325,8.1e-06
32646,40000,82,6:32:38,1:26:25,0.319,8.1e-06
32647,40000,82,6:32:39,1:24:55,0.307,8.1e-06
32648,40000,82,6:32:40,1:26:16,0.18,8.1e-06
32649,40000,82,6:32:41,1:24:58,0.4,8.1e-06
32650,40000,82,6:32:41,1:28:50,0.415,8.1e-06
32651,40000,82,6:32:42,1:29:29,0.532,8.1e-06
32652,40000,82,6:32:43,1:23:05,1.64,8.1e-06
32653,40000,82,6:32:43,1:21:25,0.603,8.1e-06
32654,40000,82,6:32:44,1:21:28,0.202,8.1e-06
32655,40000,82,6:32:44,1:15:23,0.299,8.1e-06
32656,40000,82,6:32:45,1:12:53,0.926,8.1e-06
32657,40000,82,6:32:46,1:12:49,0.189,8.1e-06
32658,40000,82,6:32:46,1:11:28,0.559,8.1e-06
32659,40000,82,6:32:47,1:12:03,0.335,8.1e-06
32660,40000,82,6:32:47,1:16:06,0.224,8.1e-06
32661,40000,82,6:32:48,1:15:16,0.201,8.1e-06
32662,40000,82,6:32:49,1:12:37,0.326,8.1e-06
32663,40000,82,6:32:49,1:18:35,0.162,8.1e-06
32664,40000,82,6:32:50,1:28:06,0.424,8.1e-06
32665,40000,82,6:32:51,1:28:36,0.384,8.1e-06
32666,40000,82,6:32:52,1:29:58,0.287,8.1e-06
32667,40000,82,6:32:52,1:28:39,0.193,8.1e-06
32668,40000,82,6:32:53,1:24:01,0.263,8.1e-06
32669,40000,82,6:32:54,1:24:28,0.348,8.1e-06
32670,40000,82,6:32:55,1:28:27,0.549,8.1e-06
32671,40000,82,6:32:55,1:32:20,0.349,8.1e-06
32672,40000,82,6:32:56,1:29:09,0.33,8.1e-06
32673,40000,82,6:32:57,1:25:54,0.517,8.1e-06
32674,40000,82,6:32:57,1:29:19,0.398,8.1e-06
32675,40000,82,6:32:58,1:30:23,0.365,8.1e-06
32676,40000,82,6:32:59,1:29:23,0.349,8.1e-06
32677,40000,82,6:33:00,1:31:18,0.367,8e-06
32678,40000,82,6:33:00,1:30:58,0.156,8e-06
32679,40000,82,6:33:01,1:35:13,0.771,8e-06
32680,40000,82,6:33:02,1:35:56,0.309,8e-06
32681,40000,82,6:33:03,1:36:58,1.93,8e-06
32682,40000,82,6:33:04,1:34:37,0.377,8e-06
32683,40000,82,6:33:04,1:33:49,0.304,8e-06
32684,40000,82,6:33:05,1:31:16,0.282,8e-06
32685,40000,82,6:33:06,1:25:49,0.805,8e-06
32686,40000,82,6:33:06,1:19:43,0.608,8e-06
32687,40000,82,6:33:07,1:23:40,0.356,8e-06
32688,40000,82,6:33:08,1:20:59,0.533,8e-06
32689,40000,82,6:33:08,1:21:46,0.328,8e-06
32690,40000,82,6:33:09,1:24:01,0.368,8e-06
32691,40000,82,6:33:10,1:38:58,0.234,8e-06
32692,40000,82,6:33:11,1:34:13,0.548,8e-06
32693,40000,82,6:33:11,1:27:19,0.489,8e-06
32694,40000,82,6:33:12,1:23:31,0.409,8e-06
32695,40000,82,6:33:13,1:23:31,0.28,8e-06
32696,40000,82,6:33:13,1:24:02,0.196,8e-06
32697,40000,82,6:33:14,1:24:22,0.394,8e-06
32698,40000,82,6:33:15,1:28:13,0.629,8e-06
32699,40000,82,6:33:16,1:34:38,1.35,8e-06
32700,40000,82,6:33:17,1:36:35,0.666,8e-06
32701,40000,82,6:33:18,1:47:53,0.248,8e-06
32702,40000,82,6:33:18,1:39:45,0.406,8e-06
32703,40000,82,6:33:19,1:29:30,0.459,8e-06
32704,40000,82,6:33:20,1:26:45,0.189,8e-06
32705,40000,82,6:33:20,1:29:53,0.228,8e-06
32706,40000,82,6:33:21,1:24:47,0.265,8e-06
32707,40000,82,6:33:22,1:18:47,0.298,8e-06
32708,40000,82,6:33:22,1:15:48,1.52,8e-06
32709,40000,82,6:33:23,1:11:18,0.133,8e-06
32710,40000,82,6:33:23,1:12:08,0.327,8e-06
32711,40000,82,6:33:24,1:15:38,0.278,8e-06
32712,40000,82,6:33:25,1:18:25,0.185,8e-06
32713,40000,82,6:33:25,1:24:02,0.139,8e-06
32714,40000,82,6:33:26,1:24:20,0.73,8e-06
32715,40000,82,6:33:27,1:22:05,1.71,8e-06
32716,40000,82,6:33:27,1:21:44,0.169,8e-06
32717,40000,82,6:33:28,1:26:20,0.375,8e-06
32718,40000,82,6:33:29,1:29:32,0.147,8e-06
32719,40000,82,6:33:30,1:31:49,0.28,8e-06
32720,40000,82,6:33:31,1:37:01,0.645,8e-06
32721,40000,82,6:33:32,1:44:21,0.22,8e-06
32722,40000,82,6:33:33,1:45:42,0.676,8e-06
32723,40000,82,6:33:33,1:43:05,0.419,8e-06
32724,40000,82,6:33:34,1:41:15,0.154,7.9e-06
32725,40000,82,6:33:35,1:39:58,0.208,7.9e-06
32726,40000,82,6:33:36,1:39:06,0.33,7.9e-06
32727,40000,82,6:33:37,1:42:04,0.494,7.9e-06
32728,40000,82,6:33:37,1:27:40,0.284,7.9e-06
32729,40000,82,6:33:38,1:17:51,0.256,7.9e-06
32730,40000,82,6:33:38,1:17:43,0.42,7.9e-06
32731,40000,82,6:33:39,1:18:24,0.0947,7.9e-06
32732,40000,82,6:33:40,1:20:18,0.308,7.9e-06
32733,40000,82,6:33:40,1:22:46,0.588,7.9e-06
32734,40000,82,6:33:41,1:22:24,0.632,7.9e-06
32735,40000,82,6:33:42,1:27:40,0.309,7.9e-06
32736,40000,82,6:33:42,1:19:32,0.429,7.9e-06
32737,40000,82,6:33:43,1:24:55,1.18,7.9e-06
32738,40000,82,6:33:44,1:27:09,0.284,7.9e-06
32739,40000,82,6:33:45,1:30:03,0.204,7.9e-06
32740,40000,82,6:33:46,1:32:03,0.687,7.9e-06
32741,40000,82,6:33:46,1:33:28,0.936,7.9e-06
32742,40000,82,6:33:47,1:30:48,1.17,7.9e-06
32743,40000,82,6:33:48,1:30:31,0.279,7.9e-06
32744,40000,82,6:33:48,1:27:11,1.56,7.9e-06
32745,40000,82,6:33:49,1:24:01,0.382,7.9e-06
32746,40000,82,6:33:50,1:23:02,0.282,7.9e-06
32747,40000,82,6:33:51,1:27:02,0.35,7.9e-06
32748,40000,82,6:33:51,1:33:33,0.269,7.9e-06
32749,40000,82,6:33:52,1:30:51,0.17,7.9e-06
32750,40000,82,6:33:53,1:28:58,1.42,7.9e-06
32751,40000,82,6:33:54,1:27:38,0.671,7.9e-06
32752,40000,82,6:33:54,1:24:06,0.228,7.9e-06
32753,40000,82,6:33:55,1:19:36,0.367,7.9e-06
32754,40000,82,6:33:55,1:21:02,0.439,7.9e-06
32755,40000,82,6:33:56,1:20:03,0.46,7.9e-06
32756,40000,82,6:33:57,1:17:21,0.229,7.9e-06
32757,40000,82,6:33:57,1:21:57,1.09,7.9e-06
32758,40000,82,6:33:58,1:23:56,0.614,7.9e-06
32759,40000,82,6:33:59,1:26:30,0.25,7.9e-06
32760,40000,82,6:34:00,1:23:19,1.48,7.9e-06
32761,40000,82,6:34:00,1:17:02,0.55,7.9e-06
32762,40000,82,6:34:01,1:14:21,0.335,7.9e-06
32763,40000,82,6:34:01,1:16:54,0.477,7.9e-06
32764,40000,82,6:34:02,1:22:44,0.53,7.9e-06
32765,40000,82,6:34:03,1:30:53,0.367,7.9e-06
32766,40000,82,6:34:04,1:29:49,0.33,7.9e-06
32767,40000,82,6:34:04,1:26:54,0.523,7.9e-06
32768,40000,82,6:34:05,1:22:31,1.1,7.9e-06
32769,40000,82,6:34:06,1:21:10,0.501,7.9e-06
32770,40000,82,6:34:06,1:20:25,0.453,7.9e-06
32771,40000,82,6:34:07,1:17:56,0.11,7.8e-06
32772,40000,82,6:34:08,1:16:13,0.0943,7.8e-06
32773,40000,82,6:34:08,1:15:01,0.37,7.8e-06
32774,40000,82,6:34:09,1:14:11,0.22,7.8e-06
32775,40000,82,6:34:09,1:13:36,0.31,7.8e-06
32776,40000,82,6:34:10,1:14:18,0.813,7.8e-06
32777,40000,82,6:34:11,1:16:09,0.176,7.8e-06
32778,40000,82,6:34:11,1:18:36,0.69,7.8e-06
32779,40000,82,6:34:12,1:23:53,0.31,7.8e-06
32780,40000,82,6:34:13,1:25:13,0.277,7.8e-06
32781,40000,82,6:34:14,1:27:18,0.278,7.8e-06
32782,40000,82,6:34:14,1:29:58,1.17,7.8e-06
32783,40000,82,6:34:15,1:35:26,1.18,7.8e-06
32784,40000,82,6:34:16,1:28:26,0.3,7.8e-06
32785,40000,82,6:34:17,1:24:01,0.204,7.8e-06
32786,40000,82,6:34:17,1:19:57,0.268,7.8e-06
32787,40000,82,6:34:18,1:17:37,0.235,7.8e-06
32788,40000,82,6:34:19,1:23:12,0.149,7.8e-06
32789,40000,82,6:34:19,1:30:39,0.837,7.8e-06
32790,40000,82,6:34:20,1:28:37,0.513,7.8e-06
32791,40000,82,6:34:21,1:27:18,0.198,7.8e-06
32792,40000,82,6:34:22,1:29:57,0.522,7.8e-06
32793,40000,82,6:34:23,1:35:24,0.221,7.8e-06
32794,40000,82,6:34:23,1:29:32,0.431,7.8e-06
32795,40000,82,6:34:24,1:26:45,0.302,7.8e-06
32796,40000,82,6:34:25,1:27:08,0.134,7.8e-06
32797,40000,82,6:34:25,1:24:57,0.382,7.8e-06
32798,40000,82,6:34:26,1:35:28,0.187,7.8e-06
32799,40000,82,6:34:27,1:46:26,0.343,7.8e-06
32800,40000,82,6:34:28,1:40:55,0.244,7.8e-06
32801,40000,82,6:34:29,1:45:50,0.372,7.8e-06
32802,40000,82,6:34:30,1:35:12,0.169,7.8e-06
32803,40000,82,6:34:30,1:22:53,0.572,7.8e-06
32804,40000,82,6:34:31,1:15:48,0.209,7.8e-06
32805,40000,82,6:34:31,1:10:47,0.21,7.8e-06
32806,40000,82,6:34:32,1:13:22,0.386,7.8e-06
32807,40000,82,6:34:32,1:16:29,0.472,7.8e-06
32808,40000,82,6:34:33,1:27:11,0.347,7.8e-06
32809,40000,82,6:34:34,1:26:13,0.248,7.8e-06
32810,40000,82,6:34:35,1:24:15,0.199,7.8e-06
32811,40000,82,6:34:35,1:24:03,0.985,7.8e-06
32812,40000,82,6:34:36,1:23:59,0.131,7.8e-06
32813,40000,82,6:34:37,1:34:40,0.51,7.8e-06
32814,40000,82,6:34:38,1:32:51,0.178,7.8e-06
32815,40000,82,6:34:39,1:36:19,0.162,7.8e-06
32816,40000,82,6:34:40,1:35:46,0.68,7.8e-06
32817,40000,82,6:34:40,1:29:53,0.242,7.8e-06
32818,40000,82,6:34:41,1:26:43,0.796,7.7e-06
32819,40000,82,6:34:41,1:18:42,0.407,7.7e-06
32820,40000,82,6:34:42,1:16:35,0.241,7.7e-06
32821,40000,82,6:34:43,1:15:07,0.177,7.7e-06
32822,40000,82,6:34:43,1:10:31,0.54,7.7e-06
32823,40000,82,6:34:44,1:08:50,2.31,7.7e-06
32824,40000,82,6:34:44,1:16:41,0.284,7.7e-06
32825,40000,82,6:34:45,1:14:21,0.239,7.7e-06
32826,40000,82,6:34:46,1:16:40,0.379,7.7e-06
32827,40000,82,6:34:46,1:20:23,0.251,7.7e-06
32828,40000,82,6:34:47,1:19:43,0.265,7.7e-06
32829,40000,82,6:34:48,1:20:54,0.225,7.7e-06
32830,40000,82,6:34:48,1:21:43,0.712,7.7e-06
32831,40000,82,6:34:49,1:22:13,0.141,7.7e-06
32832,40000,82,6:34:50,1:23:12,0.155,7.7e-06
32833,40000,82,6:34:51,1:22:50,0.389,7.7e-06
32834,40000,82,6:34:51,1:26:39,0.119,7.7e-06
32835,40000,82,6:34:52,1:25:41,0.367,7.7e-06
32836,40000,82,6:34:53,1:25:02,0.229,7.7e-06
32837,40000,82,6:34:53,1:24:37,0.314,7.7e-06
32838,40000,82,6:34:54,1:25:27,1.46,7.7e-06
32839,40000,82,6:34:55,1:27:15,0.365,7.7e-06
32840,40000,82,6:34:56,1:33:18,0.205,7.7e-06
32841,40000,82,6:34:57,1:37:30,0.177,7.7e-06
32842,40000,82,6:34:58,1:40:26,1.49,7.7e-06
32843,40000,82,6:34:58,1:36:45,0.36,7.7e-06
32844,40000,82,6:34:59,1:31:22,0.127,7.7e-06
32845,40000,82,6:35:00,1:32:35,0.283,7.7e-06
32846,40000,82,6:35:00,1:27:39,0.167,7.7e-06
32847,40000,82,6:35:01,1:24:59,0.747,7.7e-06
32848,40000,82,6:35:02,1:24:30,0.34,7.7e-06
32849,40000,82,6:35:03,1:31:20,0.409,7.7e-06
32850,40000,82,6:35:04,1:33:42,0.0757,7.7e-06
32851,40000,82,6:35:04,1:32:58,0.446,7.7e-06
32852,40000,82,6:35:05,1:24:08,0.208,7.7e-06
32853,40000,82,6:35:06,1:23:47,0.119,7.7e-06
32854,40000,82,6:35:06,1:19:00,0.305,7.7e-06
32855,40000,82,6:35:07,1:16:50,0.275,7.7e-06
32856,40000,82,6:35:07,1:15:06,0.552,7.7e-06
32857,40000,82,6:35:08,1:15:19,0.652,7.7e-06
32858,40000,82,6:35:09,1:17:33,0.201,7.7e-06
32859,40000,82,6:35:09,1:23:15,1.8,7.7e-06
32860,40000,82,6:35:10,1:21:40,0.412,7.7e-06
32861,40000,82,6:35:11,1:22:10,0.378,7.7e-06
32862,40000,82,6:35:11,1:16:50,0.132,7.7e-06
32863,40000,82,6:35:12,1:17:16,0.127,7.7e-06
32864,40000,82,6:35:13,1:16:33,0.213,7.7e-06
32865,40000,82,6:35:14,1:25:53,0.247,7.7e-06
32866,40000,82,6:35:14,1:27:23,0.562,7.6e-06
