step,total_steps,progress_percent,elapsed,eta,loss,lr
29213,40000,73.0325,5:49:10,1:58:50,0.421,1.7e-05
29214,40000,73.035,5:49:11,2:00:56,0.391,1.7e-05
29215,40000,73.0375,5:49:12,2:07:49,0.386,1.7e-05
29216,40000,73.04,5:49:13,2:12:33,0.899,1.7e-05
29217,40000,73.0425,5:49:13,2:05:07,0.335,1.7e-05
29218,40000,73.045,5:49:14,2:05:20,0.304,1.7e-05
29219,40000,73.0475,5:49:15,2:16:13,0.509,1.7e-05
29220,40000,73.05,5:49:16,2:29:15,0.263,1.7e-05
29221,40000,73.0525,5:49:16,2:22:11,0.177,1.7e-05
29222,40000,73.055,5:49:17,2:22:39,0.109,1.7e-05
29223,40000,73.0575,5:49:18,2:20:08,0.235,1.7e-05
29224,40000,73.06,5:49:19,2:09:41,0.31,1.7e-05
29225,40000,73.0625,5:49:19,2:06:38,1.12,1.7e-05
29226,40000,73.065,5:49:20,2:11:43,0.245,1.7e-05
29227,40000,73.0675,5:49:21,2:11:44,0.315,1.7e-05
29228,40000,73.07,5:49:22,2:13:27,0.236,1.7e-05
29229,40000,73.0725,5:49:22,2:05:45,0.35,1.7e-05
29230,40000,73.075,5:49:23,2:00:15,0.781,1.7e-05
29231,40000,73.0775,5:49:23,2:01:56,1.26,1.7e-05
29232,40000,73.08,5:49:24,2:02:59,0.541,1.7e-05
29233,40000,73.0825,5:49:25,1:58:25,0.398,1.7e-05
29234,40000,73.085,5:49:25,1:55:09,0.233,1.7e-05
29235,40000,73.0875,5:49:26,2:09:01,1.18,1.7e-05
29236,40000,73.09,5:49:27,2:15:32,0.178,1.7e-05
29237,40000,73.0925,5:49:28,2:21:09,0.383,1.7e-05
29238,40000,73.095,5:49:29,2:16:26,0.421,1.7e-05
29239,40000,73.0975,5:49:29,2:13:10,0.232,1.7e-05
29240,40000,73.1,5:49:30,2:05:28,0.19,1.7e-05
29241,40000,73.1025,5:49:31,2:02:03,0.394,1.7e-05
29242,40000,73.105,5:49:31,2:02:54,1.35,1.7e-05
29243,40000,73.1075,5:49:32,2:01:56,0.126,1.7e-05
29244,40000,73.11,5:49:33,1:59:27,0.601,1.7e-05
29245,40000,73.1125,5:49:33,2:01:02,1.27,1.7e-05
29246,40000,73.115,5:49:34,2:02:55,0.496,1.7e-05
29247,40000,73.1175,5:49:35,2:03:30,0.872,1.7e-05
29248,40000,73.12,5:49:35,2:04:11,0.934,1.7e-05
29249,40000,73.1225,5:49:36,2:02:25,0.274,1.7e-05
29250,40000,73.125,5:49:37,2:08:40,2.33,1.7e-05
29251,40000,73.1275,5:49:38,2:07:40,0.461,1.7e-05
29252,40000,73.13,5:49:38,2:14:09,0.199,1.7e-05
29253,40000,73.1325,5:49:39,2:09:43,0.614,1.7e-05
29254,40000,73.135,5:49:40,2:02:59,0.423,1.7e-05
29255,40000,73.1375,5:49:40,2:03:44,0.262,1.7e-05
29256,40000,73.14,5:49:41,2:05:48,0.34,1.7e-05
29257,40000,73.1425,5:49:42,2:20:06,0.216,1.7e-05
29258,40000,73.145,5:49:43,2:15:46,0.209,1.7e-05
29259,40000,73.1475,5:49:43,2:07:10,0.353,1.7e-05
29260,40000,73.15,5:49:44,2:08:22,0.34,1.7e-05
29261,40000,73.1525,5:49:45,2:05:41,0.213,1.7e-05
29262,40000,73.155,5:49:45,2:05:32,0.441,1.7e-05
29263,40000,73.1575,5:49:46,2:16:06,0.266,1.7e-05
29264,40000,73.16,5:49:47,2:18:18,0.25,1.7e-05
29265,40000,73.1625,5:49:48,2:19:39,0.358,1.7e-05
29266,40000,73.165,5:49:49,2:15:25,0.564,1.7e-05
29267,40000,73.1675,5:49:49,2:14:12,0.555,1.7e-05
29268,40000,73.17,5:49:50,2:31:07,0.212,1.7e-05
29269,40000,73.1725,5:49:51,2:30:28,0.294,1.7e-05
29270,40000,73.175,5:49:52,2:22:47,0.372,1.7e-05
29271,40000,73.1775,5:49:53,2:21:15,1.87,1.7e-05
29272,40000,73.18,5:49:54,2:22:29,0.715,1.7e-05
29273,40000,73.1825,5:49:54,2:18:07,0.481,1.7e-05
29274,40000,73.185,5:49:55,2:20:16,0.823,1.7e-05
29275,40000,73.1875,5:49:56,2:13:21,0.458,1.7e-05
29276,40000,73.19,5:49:56,2:10:51,0.198,1.7e-05
29277,40000,73.1925,5:49:57,2:09:08,0.269,1.7e-05
29278,40000,73.195,5:49:58,2:07:54,1.14,1.7e-05
29279,40000,73.1975,5:49:59,2:12:25,0.332,1.7e-05
29280,40000,73.2,5:49:59,2:10:13,0.351,1.7e-05
29281,40000,73.2025,5:50:00,2:10:26,0.183,1.7e-05
29282,40000,73.205,5:50:01,2:09:02,0.443,1.7e-05
29283,40000,73.2075,5:50:01,2:07:55,0.741,1.7e-05
29284,40000,73.21,5:50:02,2:10:16,0.214,1.7e-05
29285,40000,73.2125,5:50:03,2:19:26,0.242,1.7e-05
29286,40000,73.215,5:50:04,2:16:45,0.186,1.7e-05
29287,40000,73.2175,5:50:05,2:24:41,0.777,1.7e-05
29288,40000,73.22,5:50:05,2:13:31,0.47,1.7e-05
29289,40000,73.2225,5:50:06,2:10:08,1.4,1.7e-05
29290,40000,73.225,5:50:07,2:17:31,0.422,1.7e-05
29291,40000,73.2275,5:50:07,2:03:01,0.272,1.7e-05
29292,40000,73.23,5:50:08,2:03:37,0.739,1.7e-05
29293,40000,73.2325,5:50:09,2:03:58,0.272,1.7e-05
29294,40000,73.235,5:50:10,2:09:36,0.809,1.7e-05
29295,40000,73.2375,5:50:10,2:05:25,0.403,1.7e-05
29296,40000,73.24,5:50:11,2:02:41,0.303,1.7e-05
29297,40000,73.2425,5:50:12,2:08:39,0.361,1.7e-05
29298,40000,73.245,5:50:13,2:12:52,0.302,1.7e-05
29299,40000,73.2475,5:50:13,2:10:25,0.571,1.7e-05
29300,40000,73.25,5:50:14,2:19:26,0.135,1.7e-05
29301,40000,73.2525,5:50:15,2:37:24,0.241,1.7e-05
29302,40000,73.255,5:50:16,2:27:27,0.427,1.7e-05
29303,40000,73.2575,5:50:17,2:21:58,0.172,1.7e-05
29304,40000,73.26,5:50:17,2:20:04,0.354,1.7e-05
29305,40000,73.2625,5:50:18,2:15:26,0.252,1.7e-05
29306,40000,73.265,5:50:19,2:13:53,0.491,1.7e-05
29307,40000,73.2675,5:50:20,2:25:30,0.412,1.7e-05
29308,40000,73.27,5:50:21,2:20:54,0.583,1.7e-05
29309,40000,73.2725,5:50:21,2:19:44,0.376,1.7e-05
29310,40000,73.275,5:50:23,3:03:21,0.79,1.7e-05
29311,40000,73.2775,5:50:24,2:42:10,0.505,1.7e-05
29312,40000,73.28,5:50:24,2:29:08,0.17,1.7e-05
29313,40000,73.2825,5:50:25,2:18:05,0.197,1.7e-05
29314,40000,73.285,5:50:25,2:07:49,1.12,1.7e-05
29315,40000,73.2875,5:50:26,1:57:14,0.247,1.7e-05
29316,40000,73.29,5:50:27,1:57:39,0.321,1.7e-05
29317,40000,73.2925,5:50:27,2:05:06,0.508,1.7e-05
29318,40000,73.295,5:50:28,2:04:54,0.281,1.7e-05
29319,40000,73.2975,5:50:29,1:59:31,0.203,1.7e-05
29320,40000,73.3,5:50:29,1:55:39,0.255,1.7e-05
29321,40000,73.3025,5:50:30,1:58:19,0.721,1.7e-05
29322,40000,73.305,5:50:31,1:56:45,0.46,1.7e-05
29323,40000,73.3075,5:50:32,2:18:33,0.247,1.7e-05
29324,40000,73.31,5:50:33,2:25:01,0.306,1.7e-05
29325,40000,73.3125,5:50:33,2:15:32,0.513,1.7e-05
29326,40000,73.315,5:50:34,2:10:19,0.323,1.7e-05
29327,40000,73.3175,5:50:35,2:08:24,0.717,1.7e-05
29328,40000,73.32,5:50:35,2:01:57,0.257,1.7e-05
29329,40000,73.3225,5:50:36,1:59:03,0.232,1.7e-05
29330,40000,73.325,5:50:36,1:55:09,1.45,1.7e-05
29331,40000,73.3275,5:50:37,1:51:05,0.238,1.7e-05
29332,40000,73.33,5:50:38,1:51:42,0.29,1.7e-05
29333,40000,73.3325,5:50:38,1:58:56,0.47,1.7e-05
29334,40000,73.335,5:50:39,2:05:53,1.03,1.7e-05
29335,40000,73.3375,5:50:40,2:16:09,0.58,1.7e-05
29336,40000,73.34,5:50:41,2:12:35,0.203,1.7e-05
29337,40000,73.3425,5:50:42,2:17:07,0.273,1.7e-05
29338,40000,73.345,5:50:42,2:12:20,0.165,1.7e-05
29339,40000,73.3475,5:50:43,2:05:38,0.933,1.7e-05
29340,40000,73.35,5:50:44,2:04:21,0.207,1.7e-05
29341,40000,73.3525,5:50:44,2:08:49,0.219,1.7e-05
29342,40000,73.355,5:50:45,2:07:28,1.02,1.7e-05
29343,40000,73.3575,5:50:46,2:06:26,0.13,1.7e-05
29344,40000,73.36,5:50:47,2:05:52,0.231,1.7e-05
29345,40000,73.3625,5:50:47,2:05:23,0.635,1.7e-05
29346,40000,73.365,5:50:48,2:10:22,1.11,1.7e-05
29347,40000,73.3675,5:50:49,2:03:13,0.257,1.7e-05
29348,40000,73.37,5:50:49,2:00:01,0.159,1.7e-05
29349,40000,73.3725,5:50:50,2:04:46,2.0,1.7e-05
29350,40000,73.375,5:50:51,2:04:42,0.236,1.7e-05
29351,40000,73.3775,5:50:51,2:01:04,0.19,1.6e-05
29352,40000,73.38,5:50:52,2:00:05,1.2,1.6e-05
29353,40000,73.3825,5:50:53,2:06:42,0.6,1.6e-05
29354,40000,73.385,5:50:54,2:11:13,0.585,1.6e-05
29355,40000,73.3875,5:50:54,2:14:24,0.342,1.6e-05
29356,40000,73.39,5:50:55,2:11:20,0.336,1.6e-05
29357,40000,73.3925,5:50:56,2:09:09,0.79,1.6e-05
29358,40000,73.395,5:50:57,2:18:19,0.285,1.6e-05
29359,40000,73.3975,5:50:58,2:19:20,0.286,1.6e-05
29360,40000,73.4,5:50:58,2:14:45,0.488,1.6e-05
29361,40000,73.4025,5:50:59,2:08:09,0.217,1.6e-05
29362,40000,73.405,5:51:00,2:05:01,0.629,1.6e-05
29363,40000,73.4075,5:51:00,2:01:37,0.536,1.6e-05
29364,40000,73.41,5:51:01,2:02:00,0.156,1.6e-05
29365,40000,73.4125,5:51:02,2:07:46,0.502,1.6e-05
29366,40000,73.415,5:51:02,2:10:17,0.404,1.6e-05
29367,40000,73.4175,5:51:03,2:08:24,0.316,1.6e-05
29368,40000,73.42,5:51:04,2:39:00,0.374,1.6e-05
29369,40000,73.4225,5:51:05,2:30:32,0.682,1.6e-05
29370,40000,73.425,5:51:06,2:31:54,0.32,1.6e-05
29371,40000,73.4275,5:51:07,2:28:03,0.437,1.6e-05
29372,40000,73.43,5:51:08,2:26:09,0.268,1.6e-05
29373,40000,73.4325,5:51:08,2:19:32,0.251,1.6e-05
29374,40000,73.435,5:51:09,2:31:07,0.311,1.6e-05
29375,40000,73.4375,5:51:10,2:27:55,0.319,1.6e-05
29376,40000,73.44,5:51:11,2:31:21,0.97,1.6e-05
29377,40000,73.4425,5:51:12,2:28:18,0.327,1.6e-05
29378,40000,73.445,5:51:13,2:26:23,0.953,1.6e-05
29379,40000,73.4475,5:51:13,2:24:57,0.174,1.6e-05
29380,40000,73.45,5:51:14,2:25:47,0.966,1.6e-05
29381,40000,73.4525,5:51:15,2:27:53,0.248,1.6e-05
29382,40000,73.455,5:51:16,2:33:37,0.562,1.6e-05
29383,40000,73.4575,5:51:17,2:27:45,0.278,1.6e-05
29384,40000,73.46,5:51:18,2:20:34,1.37,1.6e-05
29385,40000,73.4625,5:51:18,2:20:49,0.327,1.6e-05
29386,40000,73.465,5:51:19,2:15:43,0.483,1.6e-05
29387,40000,73.4675,5:51:20,2:22:45,0.392,1.6e-05
29388,40000,73.47,5:51:21,2:19:06,0.341,1.6e-05
29389,40000,73.4725,5:51:22,2:33:46,0.487,1.6e-05
29390,40000,73.475,5:51:23,2:35:18,0.28,1.6e-05
29391,40000,73.4775,5:51:23,2:25:50,0.424,1.6e-05
29392,40000,73.48,5:51:24,2:29:47,0.138,1.6e-05
29393,40000,73.4825,5:51:25,2:28:55,0.466,1.6e-05
29394,40000,73.485,5:51:26,2:30:18,0.327,1.6e-05
29395,40000,73.4875,5:51:27,2:22:15,0.604,1.6e-05
29396,40000,73.49,5:51:27,2:11:43,0.28,1.6e-05
29397,40000,73.4925,5:51:28,2:16:17,0.292,1.6e-05
29398,40000,73.495,5:51:29,2:21:08,0.543,1.6e-05
29399,40000,73.4975,5:51:30,2:15:54,0.497,1.6e-05
29400,40000,73.5,5:51:30,2:13:55,0.419,1.6e-05
29401,40000,73.5025,5:51:31,2:31:22,1.39,1.6e-05
29402,40000,73.505,5:51:32,2:22:01,0.588,1.6e-05
29403,40000,73.5075,5:51:33,2:21:45,1.07,1.6e-05
29404,40000,73.51,5:51:34,2:23:34,0.309,1.6e-05
29405,40000,73.5125,5:51:34,2:15:36,0.189,1.6e-05
29406,40000,73.515,5:51:35,2:06:43,0.262,1.6e-05
29407,40000,73.5175,5:51:36,2:00:26,0.182,1.6e-05
29408,40000,73.52,5:51:36,1:56:05,1.56,1.6e-05
29409,40000,73.5225,5:51:37,1:53:03,0.531,1.6e-05
29410,40000,73.525,5:51:38,1:56:09,0.203,1.6e-05
29411,40000,73.5275,5:51:38,1:58:21,0.284,1.6e-05
29412,40000,73.53,5:51:39,1:56:37,0.501,1.6e-05
29413,40000,73.5325,5:51:40,2:02:00,0.522,1.6e-05
29414,40000,73.535,5:51:40,1:57:07,0.375,1.6e-05
29415,40000,73.5375,5:51:41,1:55:50,0.843,1.6e-05
29416,40000,73.54,5:51:42,1:57:45,0.301,1.6e-05
29417,40000,73.5425,5:51:42,2:02:56,0.444,1.6e-05
29418,40000,73.545,5:51:43,2:03:12,0.331,1.6e-05
29419,40000,73.5475,5:51:44,2:08:30,0.559,1.6e-05
29420,40000,73.55,5:51:45,2:17:39,0.261,1.6e-05
29421,40000,73.5525,5:51:46,2:23:55,0.6,1.6e-05
29422,40000,73.555,5:51:47,2:33:35,0.307,1.6e-05
29423,40000,73.5575,5:51:48,2:42:10,0.505,1.6e-05
29424,40000,73.56,5:51:48,2:34:01,0.279,1.6e-05
29425,40000,73.5625,5:51:49,2:30:06,0.701,1.6e-05
29426,40000,73.565,5:51:50,2:37:56,0.134,1.6e-05
29427,40000,73.5675,5:51:51,2:27:31,0.144,1.6e-05
29428,40000,73.57,5:51:52,2:25:33,0.526,1.6e-05
29429,40000,73.5725,5:51:53,2:24:10,0.683,1.6e-05
29430,40000,73.575,5:51:53,2:28:32,0.632,1.6e-05
29431,40000,73.5775,5:51:54,2:31:28,0.21,1.6e-05
29432,40000,73.58,5:51:55,2:33:34,0.579,1.6e-05
29433,40000,73.5825,5:51:56,2:29:44,1.42,1.6e-05
29434,40000,73.585,5:51:57,2:32:22,0.458,1.6e-05
29435,40000,73.5875,5:51:58,2:28:58,0.187,1.6e-05
29436,40000,73.59,5:51:59,2:31:40,0.219,1.6e-05
29437,40000,73.5925,5:51:59,2:28:29,0.531,1.6e-05
29438,40000,73.595,5:52:00,2:38:21,0.137,1.6e-05
29439,40000,73.5975,5:52:01,2:41:55,0.813,1.6e-05
29440,40000,73.6,5:52:02,2:30:22,0.498,1.6e-05
29441,40000,73.6025,5:52:03,2:22:12,2.72,1.6e-05
29442,40000,73.605,5:52:04,2:16:29,0.181,1.6e-05
29443,40000,73.6075,5:52:04,2:12:29,1.06,1.6e-05
29444,40000,73.61,5:52:05,2:14:57,0.363,1.6e-05
29445,40000,73.6125,5:52:06,2:11:20,0.737,1.6e-05
29446,40000,73.615,5:52:06,2:05:48,1.17,1.6e-05
29447,40000,73.6175,5:52:07,2:04:25,1.2,1.6e-05
29448,40000,73.62,5:52:08,2:12:59,0.424,1.6e-05
29449,40000,73.6225,5:52:09,2:15:17,0.441,1.6e-05
29450,40000,73.625,5:52:09,2:08:04,0.806,1.6e-05
29451,40000,73.6275,5:52:10,2:10:05,0.466,1.6e-05
29452,40000,73.63,5:52:11,2:18:31,0.955,1.6e-05
29453,40000,73.6325,5:52:12,2:19:10,0.198,1.6e-05
29454,40000,73.635,5:52:13,2:19:33,0.891,1.6e-05
29455,40000,73.6375,5:52:13,2:11:02,0.337,1.6e-05
29456,40000,73.64,5:52:14,2:08:34,0.288,1.6e-05
29457,40000,73.6425,5:52:15,2:15:47,1.45,1.6e-05
29458,40000,73.645,5:52:15,2:06:40,0.547,1.6e-05
29459,40000,73.6475,5:52:16,2:05:34,0.157,1.6e-05
29460,40000,73.65,5:52:17,2:04:44,0.464,1.6e-05
29461,40000,73.6525,5:52:18,2:04:14,0.678,1.6e-05
29462,40000,73.655,5:52:18,2:09:10,0.383,1.6e-05
29463,40000,73.6575,5:52:19,2:09:06,0.279,1.6e-05
29464,40000,73.66,5:52:20,2:10:36,0.511,1.6e-05
29465,40000,73.6625,5:52:21,2:13:34,0.354,1.6e-05
29466,40000,73.665,5:52:21,2:10:20,0.461,1.6e-05
29467,40000,73.6675,5:52:22,2:08:06,0.642,1.6e-05
29468,40000,73.67,5:52:23,2:01:15,0.335,1.6e-05
29469,40000,73.6725,5:52:23,2:01:42,1.4,1.6e-05
29470,40000,73.675,5:52:24,2:02:03,0.139,1.6e-05
29471,40000,73.6775,5:52:25,2:04:17,0.12,1.6e-05
29472,40000,73.68,5:52:26,2:07:04,0.265,1.6e-05
29473,40000,73.6825,5:52:26,2:16:20,0.515,1.6e-05
29474,40000,73.685,5:52:27,2:13:18,0.47,1.6e-05
29475,40000,73.6875,5:52:28,2:30:09,0.209,1.6e-05
29476,40000,73.69,5:52:29,2:21:56,0.367,1.6e-05
29477,40000,73.6925,5:52:30,2:10:55,0.689,1.6e-05
29478,40000,73.695,5:52:30,2:08:27,1.79,1.6e-05
29479,40000,73.6975,5:52:31,2:06:45,0.198,1.6e-05
29480,40000,73.7,5:52:32,2:10:47,0.487,1.6e-05
29481,40000,73.7025,5:52:32,2:09:58,0.51,1.6e-05
29482,40000,73.705,5:52:33,2:08:01,0.483,1.6e-05
29483,40000,73.7075,5:52:34,2:15:02,0.356,1.6e-05
29484,40000,73.71,5:52:35,2:11:21,1.7,1.6e-05
29485,40000,73.7125,5:52:35,2:08:46,0.398,1.6e-05
29486,40000,73.715,5:52:36,2:13:48,0.422,1.6e-05
29487,40000,73.7175,5:52:37,2:08:48,0.164,1.6e-05
29488,40000,73.72,5:52:38,2:12:46,0.567,1.6e-05
29489,40000,73.7225,5:52:38,2:11:32,0.284,1.6e-05
29490,40000,73.725,5:52:39,2:02:52,0.54,1.6e-05
29491,40000,73.7275,5:52:40,1:53:03,0.265,1.6e-05
29492,40000,73.73,5:52:40,1:53:26,2.52,1.6e-05
29493,40000,73.7325,5:52:41,1:56:54,0.442,1.6e-05
29494,40000,73.735,5:52:41,1:48:57,0.257,1.6e-05
29495,40000,73.7375,5:52:42,1:51:25,0.315,1.6e-05
29496,40000,73.74,5:52:43,1:51:13,0.582,1.6e-05
29497,40000,73.7425,5:52:44,1:58:08,0.332,1.6e-05
29498,40000,73.745,5:52:44,1:51:06,0.452,1.6e-05
29499,40000,73.7475,5:52:45,1:57:36,0.252,1.6e-05
29500,40000,73.75,5:52:46,1:59:05,0.246,1.6e-05
29501,40000,73.7525,5:52:47,2:22:58,0.561,1.6e-05
29502,40000,73.755,5:52:47,2:20:10,0.27,1.6e-05
29503,40000,73.7575,5:52:48,2:20:07,0.655,1.6e-05
29504,40000,73.76,5:52:49,2:21:38,0.207,1.6e-05
29505,40000,73.7625,5:52:50,2:24:45,0.213,1.6e-05
29506,40000,73.765,5:52:51,2:25:03,0.372,1.6e-05
29507,40000,73.7675,5:52:51,2:16:29,0.706,1.6e-05
29508,40000,73.77,5:52:52,2:12:15,1.09,1.6e-05
29509,40000,73.7725,5:52:53,2:06:21,0.267,1.6e-05
29510,40000,73.775,5:52:54,2:09:48,0.298,1.6e-05
29511,40000,73.7775,5:52:54,2:11:51,0.336,1.6e-05
29512,40000,73.78,5:52:55,2:24:02,0.32,1.6e-05
29513,40000,73.7825,5:52:57,2:54:10,0.271,1.6e-05
29514,40000,73.785,5:52:58,3:04:52,0.463,1.6e-05
29515,40000,73.7875,5:52:59,2:56:26,0.272,1.6e-05
29516,40000,73.79,5:53:00,2:46:22,0.825,1.6e-05
29517,40000,73.7925,5:53:00,2:32:17,0.251,1.6e-05
29518,40000,73.795,5:53:01,2:28:30,0.287,1.6e-05
29519,40000,73.7975,5:53:02,2:22:07,0.45,1.6e-05
29520,40000,73.8,5:53:03,2:21:32,0.173,1.6e-05
29521,40000,73.8025,5:53:03,2:14:09,0.301,1.6e-05
29522,40000,73.805,5:53:04,2:10:34,0.35,1.6e-05
29523,40000,73.8075,5:53:05,2:23:44,0.594,1.6e-05
29524,40000,73.81,5:53:06,2:28:26,0.786,1.6e-05
29525,40000,73.8125,5:53:07,2:30:20,0.182,1.6e-05
29526,40000,73.815,5:53:08,2:21:53,0.275,1.6e-05
29527,40000,73.8175,5:53:08,2:21:14,0.389,1.6e-05
29528,40000,73.82,5:53:09,2:20:42,0.227,1.6e-05
29529,40000,73.8225,5:53:10,2:27:03,1.04,1.6e-05
29530,40000,73.825,5:53:11,2:20:46,0.251,1.6e-05
29531,40000,73.8275,5:53:11,2:09:14,0.391,1.6e-05
29532,40000,73.83,5:53:12,2:10:24,0.128,1.6e-05
29533,40000,73.8325,5:53:13,2:04:30,0.424,1.6e-05
29534,40000,73.835,5:53:13,2:01:57,0.248,1.6e-05
29535,40000,73.8375,5:53:14,2:07:09,0.306,1.6e-05
29536,40000,73.84,5:53:15,2:00:26,0.234,1.6e-05
29537,40000,73.8425,5:53:16,2:00:53,0.229,1.6e-05
29538,40000,73.845,5:53:16,2:01:14,0.385,1.6e-05
29539,40000,73.8475,5:53:17,2:06:42,0.222,1.6e-05
29540,40000,73.85,5:53:18,2:05:17,0.484,1.6e-05
29541,40000,73.8525,5:53:19,2:09:33,0.164,1.6e-05
29542,40000,73.855,5:53:19,2:02:02,0.553,1.6e-05
29543,40000,73.8575,5:53:20,2:04:09,0.314,1.6e-05
29544,40000,73.86,5:53:21,2:01:21,0.26,1.6e-05
29545,40000,73.8625,5:53:21,1:58:05,0.364,1.6e-05
29546,40000,73.865,5:53:22,2:02:43,0.45,1.6e-05
29547,40000,73.8675,5:53:23,2:09:49,0.386,1.6e-05
29548,40000,73.87,5:53:23,2:05:19,0.199,1.6e-05
29549,40000,73.8725,5:53:24,2:04:40,0.474,1.6e-05
29550,40000,73.875,5:53:25,2:03:28,0.273,1.6e-05
29551,40000,73.8775,5:53:25,1:59:59,0.216,1.6e-05
29552,40000,73.88,5:53:26,1:53:05,0.724,1.6e-05
29553,40000,73.8825,5:53:27,1:50:29,0.281,1.6e-05
29554,40000,73.885,5:53:27,1:40:14,1.82,1.6e-05
29555,40000,73.8875,5:53:28,1:41:07,0.533,1.6e-05
29556,40000,73.89,5:53:28,1:40:27,0.502,1.6e-05
29557,40000,73.8925,5:53:29,1:43:23,1.8,1.6e-05
29558,40000,73.895,5:53:30,1:47:13,0.218,1.6e-05
29559,40000,73.8975,5:53:30,1:41:53,0.194,1.6e-05
29560,40000,73.9,5:53:31,1:41:51,0.441,1.6e-05
29561,40000,73.9025,5:53:32,1:58:15,0.215,1.6e-05
29562,40000,73.905,5:53:32,2:09:45,0.383,1.6e-05
29563,40000,73.9075,5:53:33,2:04:01,0.185,1.6e-05
29564,40000,73.91,5:53:34,2:02:08,0.314,1.6e-05
29565,40000,73.9125,5:53:34,2:01:22,0.376,1.6e-05
29566,40000,73.915,5:53:35,2:06:39,0.432,1.6e-05
29567,40000,73.9175,5:53:36,2:05:10,0.467,1.6e-05
29568,40000,73.92,5:53:37,2:00:57,0.494,1.6e-05
29569,40000,73.9225,5:53:37,2:00:51,0.539,1.6e-05
29570,40000,73.925,5:53:38,2:06:16,0.311,1.6e-05
29571,40000,73.9275,5:53:39,2:08:20,0.234,1.6e-05
29572,40000,73.93,5:53:40,2:11:35,0.876,1.6e-05
29573,40000,73.9325,5:53:41,2:24:11,0.325,1.6e-05
29574,40000,73.935,5:53:42,2:27:50,0.26,1.6e-05
29575,40000,73.9375,5:53:42,2:25:10,0.235,1.6e-05
29576,40000,73.94,5:53:43,2:18:05,0.155,1.6e-05
29577,40000,73.9425,5:53:44,2:14:43,0.345,1.6e-05
29578,40000,73.945,5:53:44,2:09:12,0.414,1.6e-05
29579,40000,73.9475,5:53:45,2:03:27,0.661,1.6e-05
29580,40000,73.95,5:53:46,1:56:34,0.225,1.6e-05
29581,40000,73.9525,5:53:46,2:02:34,0.866,1.6e-05
29582,40000,73.955,5:53:47,1:58:46,0.262,1.6e-05
29583,40000,73.9575,5:53:48,2:13:31,0.871,1.6e-05
29584,40000,73.96,5:53:49,2:20:20,0.271,1.6e-05
29585,40000,73.9625,5:53:50,2:11:23,0.356,1.6e-05
29586,40000,73.965,5:53:50,2:02:54,0.185,1.6e-05
29587,40000,73.9675,5:53:51,2:06:03,0.138,1.6e-05
29588,40000,73.97,5:53:52,2:05:25,0.179,1.6e-05
29589,40000,73.9725,5:53:52,2:09:21,0.461,1.6e-05
29590,40000,73.975,5:53:53,2:11:30,0.411,1.6e-05
29591,40000,73.9775,5:53:54,2:08:27,0.259,1.6e-05
29592,40000,73.98,5:53:55,2:06:21,0.793,1.6e-05
29593,40000,73.9825,5:53:55,2:10:02,1.25,1.6e-05
29594,40000,73.985,5:53:56,2:14:40,0.83,1.6e-05
29595,40000,73.9875,5:53:57,2:13:53,0.418,1.6e-05
29596,40000,73.99,5:53:58,2:15:14,0.225,1.6e-05
29597,40000,73.9925,5:53:59,2:21:33,1.98,1.6e-05
29598,40000,73.995,5:54:00,2:20:41,0.199,1.6e-05
29599,40000,73.9975,5:54:00,2:15:37,0.608,1.6e-05
29600,40000,74.0,5:54:01,2:05:21,0.291,1.6e-05
29601,40000,74.0025,5:54:02,2:21:17,0.351,1.6e-05
29602,40000,74.005,5:54:02,2:08:33,0.491,1.6e-05
29603,40000,74.0075,5:54:03,2:06:15,0.348,1.6e-05
29604,40000,74.01,5:54:04,2:01:32,0.627,1.6e-05
29605,40000,74.0125,5:54:05,2:05:29,0.343,1.6e-05
29606,40000,74.015,5:54:05,2:13:55,2.05,1.6e-05
29607,40000,74.0175,5:54:06,2:20:27,0.146,1.6e-05
29608,40000,74.02,5:54:07,2:19:53,0.213,1.6e-05
29609,40000,74.0225,5:54:08,2:14:16,0.325,1.6e-05
29610,40000,74.025,5:54:09,2:15:33,0.268,1.6e-05
29611,40000,74.0275,5:54:09,2:06:01,1.38,1.6e-05
29612,40000,74.03,5:54:10,2:04:34,0.727,1.6e-05
29613,40000,74.0325,5:54:11,2:00:02,0.401,1.6e-05
29614,40000,74.035,5:54:11,1:58:40,0.234,1.6e-05
29615,40000,74.0375,5:54:12,1:56:31,0.316,1.6e-05
29616,40000,74.04,5:54:13,1:55:38,1.14,1.6e-05
29617,40000,74.0425,5:54:13,1:57:59,0.248,1.6e-05
29618,40000,74.045,5:54:14,2:08:30,0.287,1.6e-05
29619,40000,74.0475,5:54:15,2:21:53,0.351,1.6e-05
29620,40000,74.05,5:54:16,2:15:38,0.258,1.6e-05
29621,40000,74.0525,5:54:17,2:11:16,0.149,1.6e-05
29622,40000,74.055,5:54:17,2:13:26,0.424,1.6e-05
29623,40000,74.0575,5:54:18,2:20:46,0.399,1.6e-05
29624,40000,74.06,5:54:19,2:19:18,0.205,1.6e-05
29625,40000,74.0625,5:54:20,2:13:53,0.836,1.6e-05
29626,40000,74.065,5:54:20,2:04:45,0.496,1.6e-05
29627,40000,74.0675,5:54:21,1:58:26,0.244,1.6e-05
29628,40000,74.07,5:54:22,1:59:12,0.224,1.6e-05
29629,40000,74.0725,5:54:23,2:15:18,0.31,1.6e-05
