step,total_steps,progress_percent,elapsed,eta,loss,lr,loss_rolling_100,loss_rolling_500
24151,40000,60,4:45:59,3:06:06,0.571,3.4e-05,0.57817,0.5718540000000001
24152,40000,60,4:46:00,3:09:48,0.323,3.4e-05,0.57411,0.57209
24153,40000,60,4:46:00,3:02:46,0.3,3.4e-05,0.57474,0.571328
24154,40000,60,4:46:01,3:08:54,0.436,3.4e-05,0.5687,0.570978
24155,40000,60,4:46:02,3:02:44,0.968,3.4e-05,0.5735600000000001,0.572192
24156,40000,60,4:46:03,3:16:16,0.325,3.4e-05,0.57317,0.571256
24157,40000,60,4:46:03,3:05:53,0.799,3.4e-05,0.57552,0.57215
24158,40000,60,4:46:04,3:12:25,0.402,3.4e-05,0.57353,0.570972
24159,40000,60,4:46:05,3:17:56,0.812,3.4e-05,0.56845,0.571504
24160,40000,60,4:46:06,3:32:35,0.458,3.4e-05,0.5703,0.571056
24161,40000,60,4:46:06,3:21:59,0.28,3.4e-05,0.5564000000000001,0.570934
24162,40000,60,4:46:07,3:09:24,0.268,3.4e-05,0.55572,0.569706
24163,40000,60,4:46:08,3:02:28,0.562,3.4e-05,0.55798,0.570334
24164,40000,60,4:46:08,2:51:56,0.195,3.4e-05,0.55265,0.568996
24165,40000,60,4:46:09,2:47:50,0.384,3.4e-05,0.5495,0.56949
24166,40000,60,4:46:09,2:52:54,0.495,3.4e-05,0.55134,0.5697300000000001
24167,40000,60,4:46:10,2:56:26,0.278,3.4e-05,0.54521,0.5698779999999999
24168,40000,60,4:46:11,2:51:05,0.982,3.4e-05,0.55097,0.571114
24169,40000,60,4:46:12,3:05:29,0.242,3.4e-05,0.54822,0.570592
24170,40000,60,4:46:12,2:57:37,0.325,3.4e-05,0.54057,0.5693860000000001
24171,40000,60,4:46:13,3:05:33,1.45,3.4e-05,0.55186,0.5705800000000001
24172,40000,60,4:46:14,3:13:11,0.576,3.4e-05,0.55076,0.5711839999999999
24173,40000,60,4:46:15,3:17:51,0.945,3.4e-05,0.55765,0.5713380000000001
24174,40000,60,4:46:15,3:13:53,0.715,3.4e-05,0.56257,0.5722139999999999
24175,40000,60,4:46:16,3:21:23,0.701,3.4e-05,0.56326,0.5730360000000001
24176,40000,60,4:46:17,3:15:03,0.248,3.4e-05,0.55966,0.57223
24177,40000,60,4:46:17,3:02:51,0.648,3.4e-05,0.5641700000000001,0.5730319999999999
24178,40000,60,4:46:18,2:58:22,0.361,3.4e-05,0.56452,0.5730500000000001
24179,40000,60,4:46:19,3:05:15,0.361,3.4e-05,0.56476,0.569172
24180,40000,60,4:46:20,3:20:46,0.485,3.4e-05,0.56225,0.565842
24181,40000,60,4:46:20,3:15:59,0.468,3.4e-05,0.55878,0.56595
24182,40000,60,4:46:21,3:20:26,1.01,3.4e-05,0.56294,0.567398
24183,40000,60,4:46:22,3:23:34,0.397,3.4e-05,0.56455,0.567232
24184,40000,60,4:46:23,3:41:32,0.378,3.4e-05,0.5445300000000001,0.567528
24185,40000,60,4:46:24,3:30:29,0.316,3.4e-05,0.54381,0.56468
24186,40000,60,4:46:25,3:46:19,0.438,3.4e-05,0.54435,0.5649799999999999
24187,40000,60,4:46:25,3:28:30,0.372,3.4e-05,0.54094,0.565274
24188,40000,60,4:46:26,3:18:38,2.58,3.4e-05,0.5641200000000001,0.5700379999999999
24189,40000,60,4:46:27,3:14:26,0.569,3.4e-05,0.5674,0.569994
24190,40000,60,4:46:27,3:06:59,0.267,3.4e-05,0.56668,0.568826
24191,40000,60,4:46:28,2:51:13,0.387,3.4e-05,0.56727,0.5689099999999999
24192,40000,60,4:46:28,2:47:05,0.327,3.4e-05,0.56601,0.568556
24193,40000,60,4:46:29,2:40:14,0.402,3.4e-05,0.56257,0.5678019999999999
24194,40000,60,4:46:29,2:35:35,0.408,3.4e-05,0.56276,0.567996
24195,40000,60,4:46:30,2:42:44,0.953,3.4e-05,0.56556,0.5678820000000001
24196,40000,60,4:46:31,2:46:46,0.592,3.4e-05,0.567,0.5670940000000001
24197,40000,60,4:46:32,3:02:32,0.372,3.4e-05,0.56208,0.567176
24198,40000,60,4:46:32,3:00:27,1.03,3.4e-05,0.5685,0.568352
24199,40000,60,4:46:33,3:01:37,0.319,3.4e-05,0.5678,0.5679200000000001
24200,40000,60,4:46:34,3:02:25,0.459,3.4e-05,0.5694800000000001,0.568532
24201,40000,61,4:46:35,3:26:34,0.692,3.4e-05,0.57146,0.5679420000000001
24202,40000,61,4:46:35,3:06:48,0.756,3.4e-05,0.57579,0.5678880000000001
24203,40000,61,4:46:36,2:47:45,0.425,3.4e-05,0.57504,0.5681459999999999
24204,40000,61,4:46:36,2:31:42,0.391,3.4e-05,0.57637,0.5682
24205,40000,61,4:46:37,2:26:30,0.469,3.4e-05,0.5735600000000001,0.5682900000000001
24206,40000,61,4:46:37,2:29:49,0.764,3.4e-05,0.57934,0.568644
24207,40000,61,4:46:38,2:39:35,1.8,3.4e-05,0.59357,0.5707279999999999
24208,40000,61,4:46:39,2:43:59,2.16,3.4e-05,0.61296,0.574342
24209,40000,61,4:46:39,2:57:58,0.444,3.4e-05,0.61497,0.5745840000000001
24210,40000,61,4:46:40,3:03:01,0.604,3.4e-05,0.61632,0.573982
24211,40000,61,4:46:41,3:00:10,0.434,3.4e-05,0.61318,0.5740879999999999
24212,40000,61,4:46:41,2:53:28,0.494,3.4e-05,0.61445,0.574346
24213,40000,61,4:46:42,2:59:11,0.725,3.4e-05,0.6198899999999999,0.57537
24214,40000,61,4:46:43,3:06:02,0.296,3.4e-05,0.61948,0.5755020000000001
24215,40000,61,4:46:44,2:57:35,0.431,3.4e-05,0.6212300000000001,0.5758340000000001
24216,40000,61,4:46:44,2:59:35,0.225,3.4e-05,0.6213400000000001,0.574312
24217,40000,61,4:46:45,2:48:06,0.184,3.4e-05,0.6194000000000001,0.57214
24218,40000,61,4:46:45,2:49:55,0.292,3.4e-05,0.61928,0.57206
24219,40000,61,4:46:46,2:54:10,0.34,3.4e-05,0.61875,0.5720259999999999
24220,40000,61,4:46:47,2:57:42,0.646,3.4e-05,0.62234,0.5724980000000001
24221,40000,61,4:46:48,2:59:04,0.529,3.4e-05,0.62236,0.572886
24222,40000,61,4:46:48,3:18:41,0.283,3.4e-05,0.6231,0.572748
24223,40000,61,4:46:49,3:11:50,0.523,3.4e-05,0.62263,0.573062
24224,40000,61,4:46:50,2:56:30,0.195,3.4e-05,0.61957,0.57284
24225,40000,61,4:46:50,2:56:09,0.418,3.4e-05,0.60785,0.57317
24226,40000,61,4:46:51,2:53:53,0.539,3.4e-05,0.6074,0.572718
24227,40000,61,4:46:52,2:53:35,1.17,3.4e-05,0.6153200000000001,0.573524
24228,40000,61,4:46:52,2:52:17,0.351,3.4e-05,0.6154000000000001,0.573414
24229,40000,61,4:46:53,2:52:18,1.01,3.4e-05,0.6015,0.5738139999999999
24230,40000,61,4:46:54,2:47:54,0.802,3.4e-05,0.6045,0.574748
24231,40000,61,4:46:54,2:47:27,0.52,3.4e-05,0.6058300000000001,0.574954
24232,40000,61,4:46:55,3:05:33,0.66,3.4e-05,0.6099600000000001,0.57577
24233,40000,61,4:46:56,3:00:31,0.383,3.4e-05,0.6056,0.576114
24234,40000,61,4:46:56,2:50:18,1.09,3.4e-05,0.61177,0.5777159999999999
24235,40000,61,4:46:57,2:54:23,0.537,3.4e-05,0.61458,0.578016
24236,40000,61,4:46:58,2:57:14,0.483,3.4e-05,0.61106,0.577024
24237,40000,61,4:46:58,2:59:14,0.56,3.4e-05,0.61205,0.5778519999999999
24238,40000,61,4:46:59,3:08:30,0.155,3.4e-05,0.6032,0.5775419999999999
24239,40000,61,4:47:00,3:07:03,0.614,3.4e-05,0.60541,0.5779440000000001
24240,40000,61,4:47:00,2:52:39,0.658,3.4e-05,0.60602,0.5785799999999999
24241,40000,61,4:47:01,2:45:49,0.372,3.4e-05,0.59414,0.574824
24242,40000,61,4:47:02,2:59:12,0.412,3.4e-05,0.5944400000000001,0.5715880000000001
24243,40000,61,4:47:02,3:03:09,0.411,3.4e-05,0.58555,0.572038
24244,40000,61,4:47:03,3:08:32,0.146,3.4e-05,0.58151,0.571156
24245,40000,61,4:47:04,3:02:15,1.05,3.4e-05,0.5866600000000001,0.57265
24246,40000,61,4:47:05,3:07:33,0.77,3.4e-05,0.5885,0.572562
24247,40000,61,4:47:05,3:08:50,0.821,3.4e-05,0.58081,0.573222
24248,40000,61,4:47:06,3:12:46,0.361,3.4e-05,0.57514,0.573354
24249,40000,61,4:47:07,3:10:05,0.3,3.4e-05,0.57269,0.573034
24250,40000,61,4:47:08,3:16:05,0.283,3.4e-05,0.5691700000000001,0.5728920000000001
24251,40000,61,4:47:08,3:15:20,0.216,3.4e-05,0.56562,0.572626
24252,40000,61,4:47:09,3:19:27,0.222,3.4e-05,0.56461,0.5720500000000001
24253,40000,61,4:47:10,3:19:51,1.21,3.4e-05,0.57371,0.574068
24254,40000,61,4:47:11,3:30:53,0.593,3.4e-05,0.57528,0.572254
24255,40000,61,4:47:12,3:30:30,0.745,3.4e-05,0.5730500000000001,0.572878
24256,40000,61,4:47:12,3:22:22,0.581,3.4e-05,0.57561,0.5718
24257,40000,61,4:47:13,3:24:37,0.519,3.4e-05,0.57281,0.569958
24258,40000,61,4:47:14,3:26:33,0.599,3.4e-05,0.5747800000000001,0.570062
24259,40000,61,4:47:15,3:42:47,0.927,3.4e-05,0.57593,0.571338
24260,40000,61,4:47:16,3:31:10,0.334,3.4e-05,0.57469,0.5708880000000001
24261,40000,61,4:47:16,3:15:03,0.283,3.4e-05,0.57472,0.5706359999999999
24262,40000,61,4:47:17,3:07:08,0.171,3.4e-05,0.57375,0.5703680000000001
24263,40000,61,4:47:18,3:02:40,0.217,3.4e-05,0.5703,0.5683619999999999
24264,40000,61,4:47:18,3:03:00,0.484,3.4e-05,0.57319,0.568354
24265,40000,61,4:47:19,3:29:01,0.587,3.4e-05,0.57522,0.5688240000000001
24266,40000,61,4:47:20,3:26:55,0.503,3.4e-05,0.5753,0.569268
24267,40000,61,4:47:21,3:19:57,1.24,3.4e-05,0.58492,0.571272
24268,40000,61,4:47:22,3:22:45,0.379,3.4e-05,0.57889,0.5712220000000001
24269,40000,61,4:47:22,3:24:56,0.374,3.4e-05,0.58021,0.571008
24270,40000,61,4:47:23,3:13:13,0.548,3.4e-05,0.58244,0.571292
24271,40000,61,4:47:24,3:10:32,0.444,3.4e-05,0.57238,0.5708300000000001
24272,40000,61,4:47:24,3:13:29,0.461,3.4e-05,0.57123,0.571114
24273,40000,61,4:47:25,3:18:18,0.231,3.4e-05,0.56409,0.570384
24274,40000,61,4:47:26,3:21:40,0.903,3.4e-05,0.56597,0.5718399999999999
24275,40000,61,4:47:27,3:31:54,0.885,3.4e-05,0.56781,0.57211
24276,40000,61,4:47:28,3:23:22,0.328,3.4e-05,0.5686100000000001,0.5716319999999999
24277,40000,61,4:47:28,3:25:14,0.325,3.4e-05,0.56538,0.567882
24278,40000,61,4:47:29,3:34:27,1.06,3.4e-05,0.57237,0.5693579999999999
24279,40000,61,4:47:30,3:40:51,0.988,3.4e-05,0.5786399999999999,0.57044
24280,40000,61,4:47:31,3:29:33,0.292,3.4e-05,0.57671,0.570146
24281,40000,61,4:47:32,3:16:44,0.437,3.4e-05,0.5764,0.570344
24282,40000,61,4:47:33,3:36:33,1.01,3.4e-05,0.5764,0.5680640000000001
24283,40000,61,4:47:33,3:23:26,2.1,3.4e-05,0.59343,0.571306
24284,40000,61,4:47:34,3:17:21,0.383,3.4e-05,0.59348,0.5704079999999999
24285,40000,61,4:47:35,3:21:03,0.797,3.4e-05,0.59829,0.5709500000000001
24286,40000,61,4:47:36,3:23:35,0.359,3.3e-05,0.5975,0.570938
24287,40000,61,4:47:36,3:18:37,0.43,3.3e-05,0.59808,0.570784
24288,40000,61,4:47:37,3:20:58,2.71,3.3e-05,0.5993799999999999,0.575388
24289,40000,61,4:47:38,3:15:29,0.391,3.3e-05,0.5976,0.5737300000000001
24290,40000,61,4:47:38,3:14:33,0.6,3.3e-05,0.60093,0.57429
24291,40000,61,4:47:39,3:10:46,0.915,3.3e-05,0.6062099999999999,0.574964
24292,40000,61,4:47:40,3:24:00,0.843,3.3e-05,0.61137,0.575676
24293,40000,61,4:47:41,3:23:20,0.635,3.3e-05,0.6137,0.5762579999999999
24294,40000,61,4:47:41,3:12:14,0.272,3.3e-05,0.61234,0.5761060000000001
24295,40000,61,4:47:42,3:14:38,0.544,3.3e-05,0.6082500000000001,0.576886
24296,40000,61,4:47:43,3:19:07,0.23,3.3e-05,0.60463,0.575898
24297,40000,61,4:47:44,3:16:58,0.401,3.3e-05,0.60492,0.575274
24298,40000,61,4:47:44,3:10:12,0.552,3.3e-05,0.60014,0.575568
24299,40000,61,4:47:45,3:10:40,0.288,3.3e-05,0.59983,0.574894
24300,40000,61,4:47:46,3:08:50,0.46,3.3e-05,0.59984,0.57467
24301,40000,61,4:47:47,3:29:46,1.22,3.3e-05,0.60512,0.5755
24302,40000,61,4:47:48,3:35:24,0.855,3.3e-05,0.60611,0.575944
24303,40000,61,4:47:48,3:20:25,0.618,3.3e-05,0.60804,0.576676
24304,40000,61,4:47:49,3:07:27,0.402,3.3e-05,0.60815,0.576956
24305,40000,61,4:47:50,3:07:04,2.14,3.3e-05,0.62486,0.579394
24306,40000,61,4:47:50,3:10:00,0.377,3.3e-05,0.62099,0.579142
24307,40000,61,4:47:51,3:15:47,0.552,3.3e-05,0.60851,0.579386
24308,40000,61,4:47:52,3:11:57,0.555,3.3e-05,0.59246,0.5801559999999999
24309,40000,61,4:47:53,3:25:58,0.312,3.3e-05,0.59114,0.580404
24310,40000,61,4:47:54,3:23:20,0.284,3.3e-05,0.58794,0.5800259999999999
24311,40000,61,4:47:54,2:59:37,0.265,3.3e-05,0.58625,0.579376
24312,40000,61,4:47:55,3:05:09,0.359,3.3e-05,0.5849,0.5793380000000001
24313,40000,61,4:47:56,3:20:13,0.545,3.3e-05,0.5831000000000001,0.5794699999999999
24314,40000,61,4:47:57,4:02:06,0.695,3.3e-05,0.58709,0.579702
24315,40000,61,4:47:58,3:52:11,0.425,3.3e-05,0.5870299999999999,0.580072
24316,40000,61,4:47:59,3:45:20,0.501,3.3e-05,0.58979,0.5807340000000001
24317,40000,61,4:47:59,3:40:28,0.378,3.3e-05,0.59173,0.580794
24318,40000,61,4:48:00,3:56:12,0.379,3.3e-05,0.5926,0.5802620000000001
24319,40000,61,4:48:02,4:58:58,0.305,3.3e-05,0.59225,0.576692
24320,40000,61,4:48:03,4:20:12,0.826,3.3e-05,0.59405,0.577524
24321,40000,61,4:48:03,3:49:13,0.611,3.3e-05,0.59487,0.578188
24322,40000,61,4:48:04,3:31:10,0.285,3.3e-05,0.59489,0.5776399999999999
24323,40000,61,4:48:05,3:11:04,0.518,3.3e-05,0.59484,0.5784239999999999
24324,40000,61,4:48:05,3:04:05,0.606,3.3e-05,0.59895,0.579026
24325,40000,61,4:48:06,2:47:10,0.331,3.3e-05,0.59808,0.574448
24326,40000,61,4:48:06,2:33:47,0.554,3.3e-05,0.59823,0.57512
24327,40000,61,4:48:07,2:36:51,0.223,3.3e-05,0.5887600000000001,0.574524
24328,40000,61,4:48:08,2:42:18,0.229,3.3e-05,0.58754,0.5742560000000001
24329,40000,61,4:48:08,2:43:06,0.344,3.3e-05,0.5808800000000001,0.573422
24330,40000,61,4:48:09,2:46:43,0.765,3.3e-05,0.58051,0.5739500000000001
24331,40000,61,4:48:10,2:51:30,0.836,3.3e-05,0.58367,0.574428
24332,40000,61,4:48:10,2:57:44,0.28,3.3e-05,0.57987,0.574568
24333,40000,61,4:48:11,3:12:03,0.357,3.3e-05,0.57961,0.571322
24334,40000,61,4:48:12,3:09:11,0.334,3.3e-05,0.57205,0.5714020000000001
24335,40000,61,4:48:13,3:15:07,1.53,3.3e-05,0.58198,0.573492
24336,40000,61,4:48:13,3:11:26,0.491,3.3e-05,0.5820599999999999,0.573876
24337,40000,61,4:48:14,3:16:35,0.326,3.3e-05,0.57972,0.5741539999999999
24338,40000,61,4:48:15,3:12:25,0.565,3.3e-05,0.58382,0.5743059999999999
24339,40000,61,4:48:16,3:12:00,0.174,3.3e-05,0.57942,0.5740660000000001
24340,40000,61,4:48:16,3:06:42,0.228,3.3e-05,0.57512,0.5734119999999999
24341,40000,61,4:48:17,3:13:20,0.353,3.3e-05,0.57493,0.57324
24342,40000,61,4:48:18,3:25:46,1.03,3.3e-05,0.58111,0.573632
24343,40000,61,4:48:18,3:05:34,0.319,3.3e-05,0.5801900000000001,0.57263
24344,40000,61,4:48:19,2:54:26,0.744,3.3e-05,0.5861700000000001,0.5733360000000001
24345,40000,61,4:48:20,2:57:00,2.68,3.3e-05,0.60247,0.576724
24346,40000,61,4:48:21,3:06:24,0.263,3.3e-05,0.5974,0.576554
24347,40000,61,4:48:22,3:28:46,0.24,3.3e-05,0.59159,0.575254
24348,40000,61,4:48:22,3:28:45,0.455,3.3e-05,0.59253,0.575458
24349,40000,61,4:48:23,3:20:53,0.271,3.3e-05,0.59224,0.57537
24350,40000,61,4:48:24,3:15:30,0.343,3.3e-05,0.59284,0.57572
24351,40000,61,4:48:24,3:11:34,0.329,3.3e-05,0.59397,0.575778
24352,40000,61,4:48:25,3:01:02,0.596,3.3e-05,0.59771,0.5762320000000001
24353,40000,61,4:48:26,3:17:04,0.258,3.3e-05,0.58819,0.5754020000000001
24354,40000,61,4:48:27,3:12:41,0.589,3.3e-05,0.5881500000000001,0.575548
24355,40000,61,4:48:27,3:04:26,1.86,3.3e-05,0.5992999999999999,0.578758
24356,40000,61,4:48:28,3:02:12,0.461,3.3e-05,0.5981000000000001,0.578616
24357,40000,61,4:48:29,3:04:14,0.364,3.3e-05,0.59655,0.578518
24358,40000,61,4:48:29,2:52:54,0.258,3.3e-05,0.59314,0.57805
24359,40000,61,4:48:30,2:47:59,0.653,3.3e-05,0.5904,0.578608
24360,40000,61,4:48:31,3:00:08,0.468,3.3e-05,0.59174,0.5785340000000001
24361,40000,61,4:48:31,3:00:48,1.05,3.3e-05,0.59941,0.575654
24362,40000,61,4:48:32,3:09:08,0.47,3.3e-05,0.6024,0.5758240000000001
24363,40000,61,4:48:33,3:22:46,0.513,3.3e-05,0.6053599999999999,0.5760799999999999
24364,40000,61,4:48:34,3:40:05,0.375,3.3e-05,0.60427,0.576066
24365,40000,61,4:48:35,3:55:20,0.433,3.3e-05,0.60273,0.5762419999999999
24366,40000,61,4:48:36,3:44:06,0.397,3.3e-05,0.60167,0.574976
24367,40000,61,4:48:37,3:39:25,0.422,3.3e-05,0.5934900000000001,0.5746760000000001
24368,40000,61,4:48:37,3:28:17,0.356,3.3e-05,0.59326,0.574178
24369,40000,61,4:48:38,3:36:13,1.52,3.3e-05,0.60472,0.57654
24370,40000,61,4:48:39,3:36:23,0.588,3.3e-05,0.60512,0.57621
24371,40000,61,4:48:40,3:26:14,0.315,3.3e-05,0.60383,0.57586
24372,40000,61,4:48:41,3:24:11,0.531,3.3e-05,0.60453,0.5762039999999999
24373,40000,61,4:48:41,3:20:55,0.241,3.3e-05,0.60463,0.5758679999999999
24374,40000,61,4:48:42,3:14:23,0.705,3.3e-05,0.60265,0.5766160000000001
24375,40000,61,4:48:43,3:31:49,0.579,3.3e-05,0.5995900000000001,0.576714
24376,40000,61,4:48:44,3:33:21,0.221,3.3e-05,0.5985199999999999,0.576378
24377,40000,61,4:48:44,3:13:35,0.391,3.3e-05,0.59918,0.575738
24378,40000,61,4:48:45,3:04:56,0.155,3.3e-05,0.59013,0.574258
24379,40000,61,4:48:46,2:53:47,0.984,3.3e-05,0.59009,0.575682
24380,40000,61,4:48:46,2:56:17,0.818,3.3e-05,0.59535,0.575298
24381,40000,61,4:48:47,3:13:32,0.587,3.3e-05,0.59685,0.57604
24382,40000,61,4:48:48,3:10:18,0.171,3.3e-05,0.58846,0.5760239999999999
24383,40000,61,4:48:49,3:15:39,0.551,3.3e-05,0.5729700000000001,0.574986
24384,40000,61,4:48:49,3:21:58,0.706,3.3e-05,0.5761999999999999,0.5755859999999999
24385,40000,61,4:48:50,3:16:37,0.215,3.3e-05,0.57038,0.5750080000000001
24386,40000,61,4:48:51,3:16:57,0.171,3.3e-05,0.5685,0.574394
24387,40000,61,4:48:52,3:12:27,0.571,3.3e-05,0.56991,0.574572
24388,40000,61,4:48:52,3:09:19,0.43,3.3e-05,0.54711,0.5746959999999999
24389,40000,61,4:48:53,3:17:45,0.355,3.3e-05,0.5467500000000001,0.5748679999999999
24390,40000,61,4:48:54,3:02:30,0.361,3.3e-05,0.54436,0.5751379999999999
24391,40000,61,4:48:54,3:02:20,0.19,3.3e-05,0.5371100000000001,0.574212
24392,40000,61,4:48:55,3:25:40,0.194,3.3e-05,0.53062,0.5733980000000001
24393,40000,61,4:48:56,3:34:06,0.266,3.3e-05,0.52693,0.5735020000000001
24394,40000,61,4:48:57,3:16:45,0.359,3.3e-05,0.5278,0.573442
24395,40000,61,4:48:58,3:12:22,0.417,3.3e-05,0.5265299999999999,0.5714559999999999
24396,40000,61,4:48:58,2:56:59,0.726,3.3e-05,0.53149,0.5725159999999999
24397,40000,61,4:48:59,2:58:02,0.521,3.3e-05,0.53269,0.5728439999999999
24398,40000,61,4:48:59,2:48:38,0.49,3.3e-05,0.53207,0.573288
24399,40000,61,4:49:00,2:44:43,0.37,3.3e-05,0.53289,0.573296
24400,40000,61,4:49:01,2:34:17,0.509,3.3e-05,0.53338,0.571474
24401,40000,61,4:49:01,3:00:10,0.425,3.3e-05,0.52543,0.5716880000000001
24402,40000,61,4:49:02,2:50:55,0.232,3.3e-05,0.5192,0.570012
24403,40000,61,4:49:03,2:56:43,0.517,3.3e-05,0.51819,0.57049
24404,40000,61,4:49:04,3:06:05,0.809,3.3e-05,0.52226,0.57154
24405,40000,61,4:49:04,3:02:23,0.54,3.3e-05,0.50626,0.571452
24406,40000,61,4:49:05,3:02:12,0.519,3.3e-05,0.50768,0.5710299999999999
24407,40000,61,4:49:06,2:54:20,0.608,3.3e-05,0.50824,0.569866
24408,40000,61,4:49:06,2:51:46,0.394,3.3e-05,0.5066299999999999,0.56944
24409,40000,61,4:49:07,2:51:50,0.297,3.3e-05,0.50648,0.569274
24410,40000,61,4:49:07,2:50:39,0.281,3.3e-05,0.5064500000000001,0.5693879999999999
24411,40000,61,4:49:08,2:58:12,0.142,3.3e-05,0.50522,0.5687300000000001
24412,40000,61,4:49:09,2:59:16,0.156,3.3e-05,0.50319,0.567672
24413,40000,61,4:49:10,3:08:53,0.538,3.3e-05,0.50312,0.56826
24414,40000,61,4:49:11,3:29:18,0.453,3.3e-05,0.5007,0.5684260000000001
24415,40000,61,4:49:11,3:20:48,0.303,3.3e-05,0.49948,0.568188
24416,40000,61,4:49:12,3:15:08,0.476,3.3e-05,0.49922999999999995,0.568524
24417,40000,61,4:49:13,3:11:07,0.722,3.3e-05,0.50267,0.569196
24418,40000,61,4:49:14,3:08:18,0.491,3.3e-05,0.50379,0.568928
24419,40000,61,4:49:14,3:16:44,0.884,3.3e-05,0.50958,0.569718
24420,40000,61,4:49:15,3:09:39,0.559,3.3e-05,0.50691,0.5688820000000001
24421,40000,61,4:49:16,3:00:28,0.191,3.3e-05,0.50271,0.566024
24422,40000,61,4:49:16,2:55:22,0.431,3.3e-05,0.50417,0.566452
24423,40000,61,4:49:17,3:01:39,0.309,3.3e-05,0.50208,0.56632
24424,40000,61,4:49:18,3:12:08,0.217,3.3e-05,0.49819,0.56492
24425,40000,61,4:49:18,3:01:40,0.27,3.3e-05,0.49758,0.564894
24426,40000,61,4:49:19,2:45:39,0.689,3.3e-05,0.49893,0.565352
24427,40000,61,4:49:20,2:40:02,1.29,3.3e-05,0.5096,0.56713
24428,40000,61,4:49:20,2:46:33,0.632,3.3e-05,0.51363,0.566432
24429,40000,61,4:49:21,2:54:14,0.168,3.3e-05,0.5118699999999999,0.5658500000000001
24430,40000,61,4:49:22,2:53:18,0.513,3.3e-05,0.50935,0.56545
24431,40000,61,4:49:22,2:58:44,0.486,3.3e-05,0.50585,0.565034
24432,40000,61,4:49:23,2:41:04,1.39,3.3e-05,0.51695,0.567108
24433,40000,61,4:49:24,2:47:11,0.142,3.3e-05,0.5147999999999999,0.5667960000000001
24434,40000,61,4:49:24,2:43:45,2.25,3.3e-05,0.53396,0.57027
24435,40000,61,4:49:25,2:41:18,0.257,3.3e-05,0.5212300000000001,0.570144
24436,40000,61,4:49:25,2:39:37,0.556,3.3e-05,0.52188,0.5701499999999999
24437,40000,61,4:49:26,2:41:04,0.277,3.3e-05,0.52139,0.570156
24438,40000,61,4:49:27,2:39:05,0.323,3.3e-05,0.51897,0.569236
24439,40000,61,4:49:27,2:43:28,0.345,3.3e-05,0.52068,0.569474
24440,40000,61,4:49:28,2:44:09,1.05,3.3e-05,0.5289,0.5706100000000001
24441,40000,61,4:49:29,2:46:16,0.215,3.3e-05,0.52752,0.569944
24442,40000,61,4:49:29,2:50:50,0.916,3.3e-05,0.52638,0.57074
24443,40000,61,4:49:30,3:01:48,0.168,3.3e-05,0.52487,0.57037
24444,40000,61,4:49:31,2:53:55,0.811,3.3e-05,0.5255399999999999,0.571646
24445,40000,61,4:49:31,2:56:12,0.383,3.3e-05,0.50257,0.571422
24446,40000,61,4:49:32,2:49:58,0.523,3.3e-05,0.50517,0.571668
24447,40000,61,4:49:33,2:53:25,0.495,3.3e-05,0.50772,0.5716
24448,40000,61,4:49:33,2:52:10,0.557,3.3e-05,0.50874,0.5712119999999999
24449,40000,61,4:49:34,2:51:55,0.328,3.3e-05,0.5093099999999999,0.5677479999999999
24450,40000,61,4:49:35,2:45:51,0.559,3.3e-05,0.5114700000000001,0.566626
24451,40000,61,4:49:35,3:05:57,0.308,3.3e-05,0.51126,0.566542
24452,40000,61,4:49:36,2:56:55,0.447,3.3e-05,0.50977,0.5665159999999999
24453,40000,61,4:49:37,3:08:45,0.79,3.3e-05,0.51509,0.567076
24454,40000,61,4:49:38,3:27:08,0.529,3.3e-05,0.51449,0.566718
24455,40000,61,4:49:39,3:27:09,0.54,3.3e-05,0.50129,0.566054
24456,40000,61,4:49:39,3:19:26,0.265,3.3e-05,0.49933,0.565364
24457,40000,61,4:49:40,3:29:30,0.123,3.3e-05,0.49692000000000003,0.5640020000000001
24458,40000,61,4:49:41,3:44:13,0.332,3.3e-05,0.49766,0.563856
24459,40000,61,4:49:42,3:31:28,0.208,3.3e-05,0.49321,0.563276
24460,40000,61,4:49:42,3:06:51,0.336,3.3e-05,0.49189000000000005,0.563292
24461,40000,61,4:49:43,3:07:35,0.329,3.3e-05,0.48468000000000006,0.563038
24462,40000,61,4:49:44,3:06:16,0.191,3.3e-05,0.48189,0.56234
24463,40000,61,4:49:45,3:01:41,0.489,3.3e-05,0.4816500000000001,0.562712
24464,40000,61,4:49:45,3:11:50,0.711,3.3e-05,0.48501000000000005,0.5636120000000001
24465,40000,61,4:49:46,3:14:06,0.394,3.3e-05,0.48462000000000005,0.55938
24466,40000,61,4:49:47,3:20:43,0.433,3.3e-05,0.48497999999999997,0.5594300000000001
24467,40000,61,4:49:48,3:14:41,0.376,3.3e-05,0.48452,0.5594979999999999
24468,40000,61,4:49:48,3:00:12,0.437,3.3e-05,0.48533000000000004,0.559754
24469,40000,61,4:49:49,3:00:28,1.08,3.3e-05,0.48093,0.5606859999999999
24470,40000,61,4:49:50,3:03:07,0.56,3.3e-05,0.48065,0.5608479999999999
24471,40000,61,4:49:50,3:02:28,0.283,3.3e-05,0.48033000000000003,0.559562
24472,40000,61,4:49:51,3:15:14,0.336,3.3e-05,0.47838,0.557374
24473,40000,61,4:49:52,3:03:12,0.39,3.3e-05,0.47987,0.557844
