step,total_steps,progress_percent,elapsed,eta,loss,lr,loss_rolling_100,loss_rolling_500
29281,40000,73.2025,5:50:00,2:10:26,0.183,1.7e-05,0.5274400000000137,0.5128400000000095
29282,40000,73.205,5:50:01,2:09:02,0.443,1.7e-05,0.5244900000000137,0.5130900000000095
29283,40000,73.2075,5:50:01,2:07:55,0.741,1.7e-05,0.5137000000000137,0.5136720000000095
29284,40000,73.21,5:50:02,2:10:16,0.214,1.7e-05,0.5125500000000137,0.5134940000000094
29285,40000,73.2125,5:50:03,2:19:26,0.242,1.7e-05,0.5133400000000137,0.5112980000000095
29286,40000,73.215,5:50:04,2:16:45,0.186,1.7e-05,0.5104000000000137,0.5110640000000095
29287,40000,73.2175,5:50:05,2:24:41,0.777,1.7e-05,0.5009700000000137,0.5120760000000094
29288,40000,73.22,5:50:05,2:13:31,0.47,1.7e-05,0.5022700000000136,0.5123280000000096
29289,40000,73.2225,5:50:06,2:10:08,1.4,1.7e-05,0.5066800000000137,0.5143100000000095
29290,40000,73.225,5:50:07,2:17:31,0.422,1.7e-05,0.5074800000000136,0.5140760000000095
29291,40000,73.2275,5:50:07,2:03:01,0.272,1.7e-05,0.5027700000000136,0.5143460000000095
29292,40000,73.23,5:50:08,2:03:37,0.739,1.7e-05,0.5072100000000135,0.5155580000000095
29293,40000,73.2325,5:50:09,2:03:58,0.272,1.7e-05,0.5066300000000136,0.5142860000000095
29294,40000,73.235,5:50:10,2:09:36,0.809,1.7e-05,0.5099400000000135,0.5151000000000096
29295,40000,73.2375,5:50:10,2:05:25,0.403,1.7e-05,0.5119700000000135,0.5154700000000095
29296,40000,73.24,5:50:11,2:02:41,0.303,1.7e-05,0.5117200000000134,0.5152700000000096
29297,40000,73.2425,5:50:12,2:08:39,0.361,1.7e-05,0.5125900000000133,0.5151700000000095
29298,40000,73.245,5:50:13,2:12:52,0.302,1.7e-05,0.5124600000000133,0.5150200000000096
29299,40000,73.2475,5:50:13,2:10:25,0.571,1.7e-05,0.5137200000000134,0.5151440000000096
29300,40000,73.25,5:50:14,2:19:26,0.135,1.7e-05,0.5073300000000134,0.5138380000000096
29301,40000,73.2525,5:50:15,2:37:24,0.241,1.7e-05,0.48644000000001336,0.5140620000000095
29302,40000,73.255,5:50:16,2:27:27,0.427,1.7e-05,0.4820000000000133,0.5138760000000095
29303,40000,73.2575,5:50:17,2:21:58,0.172,1.7e-05,0.4812600000000133,0.5137380000000096
29304,40000,73.26,5:50:17,2:20:04,0.354,1.7e-05,0.48245000000001326,0.5135720000000096
29305,40000,73.2625,5:50:18,2:15:26,0.252,1.7e-05,0.4818800000000133,0.5128060000000096
29306,40000,73.265,5:50:19,2:13:53,0.491,1.7e-05,0.4839000000000133,0.5130360000000096
29307,40000,73.2675,5:50:20,2:25:30,0.412,1.7e-05,0.4851100000000133,0.5132540000000095
29308,40000,73.27,5:50:21,2:20:54,0.583,1.7e-05,0.4850900000000133,0.5136000000000096
29309,40000,73.2725,5:50:21,2:19:44,0.376,1.7e-05,0.48050000000001325,0.5139220000000095
29310,40000,73.275,5:50:23,3:03:21,0.79,1.7e-05,0.48603000000001323,0.5130220000000096
29311,40000,73.2775,5:50:24,2:42:10,0.505,1.7e-05,0.48615000000001324,0.5130560000000096
29312,40000,73.28,5:50:24,2:29:08,0.17,1.7e-05,0.4864600000000132,0.5127720000000096
29313,40000,73.2825,5:50:25,2:18:05,0.197,1.7e-05,0.48422000000001325,0.5125340000000097
29314,40000,73.285,5:50:25,2:07:49,1.12,1.7e-05,0.49151000000001327,0.5144480000000097
29315,40000,73.2875,5:50:26,1:57:14,0.247,1.7e-05,0.4901200000000132,0.5140400000000096
29316,40000,73.29,5:50:27,1:57:39,0.321,1.7e-05,0.4843400000000132,0.5111020000000097
29317,40000,73.2925,5:50:27,2:05:06,0.508,1.7e-05,0.4860700000000132,0.5100180000000097
29318,40000,73.295,5:50:28,2:04:54,0.281,1.7e-05,0.48584000000001315,0.5093980000000097
29319,40000,73.2975,5:50:29,1:59:31,0.203,1.7e-05,0.4827800000000132,0.5092560000000097
29320,40000,73.3,5:50:29,1:55:39,0.255,1.7e-05,0.48270000000001323,0.5074260000000097
29321,40000,73.3025,5:50:30,1:58:19,0.721,1.7e-05,0.48814000000001323,0.5083540000000097
29322,40000,73.305,5:50:31,1:56:45,0.46,1.7e-05,0.4916500000000132,0.5085540000000097
29323,40000,73.3075,5:50:32,2:18:33,0.247,1.7e-05,0.4917700000000132,0.5083280000000097
29324,40000,73.31,5:50:33,2:25:01,0.306,1.7e-05,0.49173000000001316,0.5074880000000097
29325,40000,73.3125,5:50:33,2:15:32,0.513,1.7e-05,0.4856600000000132,0.5073400000000098
29326,40000,73.315,5:50:34,2:10:19,0.323,1.7e-05,0.4864400000000132,0.5065840000000098
29327,40000,73.3175,5:50:35,2:08:24,0.717,1.7e-05,0.4904600000000132,0.5076840000000098
29328,40000,73.32,5:50:35,2:01:57,0.257,1.7e-05,0.4906700000000132,0.5072680000000098
29329,40000,73.3225,5:50:36,1:59:03,0.232,1.7e-05,0.4894900000000132,0.5059160000000098
29330,40000,73.325,5:50:36,1:55:09,1.45,1.7e-05,0.4961800000000132,0.5073760000000098
29331,40000,73.3275,5:50:37,1:51:05,0.238,1.7e-05,0.48596000000001327,0.5067400000000097
29332,40000,73.33,5:50:38,1:51:42,0.29,1.7e-05,0.48345000000001326,0.5068520000000097
29333,40000,73.3325,5:50:38,1:58:56,0.47,1.7e-05,0.48417000000001326,0.5070360000000098
29334,40000,73.335,5:50:39,2:05:53,1.03,1.7e-05,0.4921400000000133,0.5051560000000098
29335,40000,73.3375,5:50:40,2:16:09,0.58,1.7e-05,0.4861400000000133,0.5057740000000098
29336,40000,73.34,5:50:41,2:12:35,0.203,1.7e-05,0.4863900000000133,0.5058400000000098
29337,40000,73.3425,5:50:42,2:17:07,0.273,1.7e-05,0.4852900000000133,0.5044300000000098
29338,40000,73.345,5:50:42,2:12:20,0.165,1.7e-05,0.4827300000000133,0.5045100000000098
29339,40000,73.3475,5:50:43,2:05:38,0.933,1.7e-05,0.48974000000001333,0.5023160000000098
29340,40000,73.35,5:50:44,2:04:21,0.207,1.7e-05,0.48991000000001333,0.5016920000000098
29341,40000,73.3525,5:50:44,2:08:49,0.219,1.7e-05,0.48816000000001336,0.49855000000000976
29342,40000,73.355,5:50:45,2:07:28,1.02,1.7e-05,0.4848600000000134,0.49807000000000984
29343,40000,73.3575,5:50:46,2:06:26,0.13,1.7e-05,0.48490000000001343,0.4979820000000098
29344,40000,73.36,5:50:47,2:05:52,0.231,1.7e-05,0.48120000000001345,0.49792800000000975
29345,40000,73.3625,5:50:47,2:05:23,0.635,1.7e-05,0.47485000000001343,0.49794800000000977
29346,40000,73.365,5:50:48,2:10:22,1.11,1.7e-05,0.4809900000000134,0.4977480000000098
29347,40000,73.3675,5:50:49,2:03:13,0.257,1.7e-05,0.47484000000001336,0.4976920000000098
29348,40000,73.37,5:50:49,2:00:01,0.159,1.7e-05,0.4670900000000134,0.49595000000000977
29349,40000,73.3725,5:50:50,2:04:46,2.0,1.7e-05,0.4843500000000134,0.49948000000000975
29350,40000,73.375,5:50:51,2:04:42,0.236,1.7e-05,0.46341000000001337,0.4987440000000097
29351,40000,73.3775,5:50:51,2:01:04,0.19,1.6e-05,0.4607000000000134,0.4952040000000097
29352,40000,73.38,5:50:52,2:00:05,1.2,1.6e-05,0.4707100000000134,0.49701400000000967
29353,40000,73.3825,5:50:53,2:06:42,0.6,1.6e-05,0.4705700000000135,0.4975200000000096
29354,40000,73.385,5:50:54,2:11:13,0.585,1.6e-05,0.47219000000001343,0.49665000000000964
29355,40000,73.3875,5:50:54,2:14:24,0.342,1.6e-05,0.4729900000000134,0.4958600000000097
29356,40000,73.39,5:50:55,2:11:20,0.336,1.6e-05,0.47295000000001336,0.4960420000000097
29357,40000,73.3925,5:50:56,2:09:09,0.79,1.6e-05,0.4786900000000134,0.4951620000000097
29358,40000,73.395,5:50:57,2:18:19,0.285,1.6e-05,0.4794500000000133,0.4948320000000097
29359,40000,73.3975,5:50:58,2:19:20,0.286,1.6e-05,0.4787800000000133,0.4950340000000097
29360,40000,73.4,5:50:58,2:14:45,0.488,1.6e-05,0.48026000000001323,0.4934700000000097
29361,40000,73.4025,5:50:59,2:08:09,0.217,1.6e-05,0.4803000000000132,0.4934360000000097
29362,40000,73.405,5:51:00,2:05:01,0.629,1.6e-05,0.48218000000001315,0.4941760000000097
29363,40000,73.4075,5:51:00,2:01:37,0.536,1.6e-05,0.4848800000000132,0.4947380000000097
29364,40000,73.41,5:51:01,2:02:00,0.156,1.6e-05,0.4839400000000132,0.49438800000000976
29365,40000,73.4125,5:51:02,2:07:46,0.502,1.6e-05,0.48538000000001325,0.4947980000000098
29366,40000,73.415,5:51:02,2:10:17,0.404,1.6e-05,0.4837800000000133,0.4949760000000098
29367,40000,73.4175,5:51:03,2:08:24,0.316,1.6e-05,0.4813900000000133,0.4945860000000098
29368,40000,73.42,5:51:04,2:39:00,0.374,1.6e-05,0.4830100000000133,0.49378200000000977
29369,40000,73.4225,5:51:05,2:30:32,0.682,1.6e-05,0.48689000000001337,0.4920660000000098
29370,40000,73.425,5:51:06,2:31:54,0.32,1.6e-05,0.48637000000001335,0.4921780000000097
29371,40000,73.4275,5:51:07,2:28:03,0.437,1.6e-05,0.47204000000001334,0.49152400000000973
29372,40000,73.43,5:51:08,2:26:09,0.268,1.6e-05,0.46757000000001336,0.4915480000000097
29373,40000,73.4325,5:51:08,2:19:32,0.251,1.6e-05,0.4652700000000133,0.4914620000000097
29374,40000,73.435,5:51:09,2:31:07,0.311,1.6e-05,0.46015000000001327,0.49161000000000976
29375,40000,73.4375,5:51:10,2:27:55,0.319,1.6e-05,0.4587600000000133,0.4914720000000097
29376,40000,73.44,5:51:11,2:31:21,0.97,1.6e-05,0.46648000000001333,0.4928440000000097
29377,40000,73.4425,5:51:12,2:28:18,0.327,1.6e-05,0.4670600000000133,0.49295800000000967
29378,40000,73.445,5:51:13,2:26:23,0.953,1.6e-05,0.4651900000000133,0.49429200000000967
29379,40000,73.4475,5:51:13,2:24:57,0.174,1.6e-05,0.46361000000001334,0.4936480000000097
29380,40000,73.45,5:51:14,2:25:47,0.966,1.6e-05,0.46976000000001333,0.4914400000000097
29381,40000,73.4525,5:51:15,2:27:53,0.248,1.6e-05,0.4704100000000133,0.4917000000000097
29382,40000,73.455,5:51:16,2:33:37,0.562,1.6e-05,0.47160000000001334,0.4920920000000097
29383,40000,73.4575,5:51:17,2:27:45,0.278,1.6e-05,0.4669700000000133,0.49168400000000967
29384,40000,73.46,5:51:18,2:20:34,1.37,1.6e-05,0.4785300000000133,0.4941000000000097
29385,40000,73.4625,5:51:18,2:20:49,0.327,1.6e-05,0.4793800000000133,0.4943040000000097
29386,40000,73.465,5:51:19,2:15:43,0.483,1.6e-05,0.48235000000001327,0.4948140000000097
29387,40000,73.4675,5:51:20,2:22:45,0.392,1.6e-05,0.4785000000000133,0.4950360000000097
29388,40000,73.47,5:51:21,2:19:06,0.341,1.6e-05,0.47721000000001335,0.4949500000000097
29389,40000,73.4725,5:51:22,2:33:46,0.487,1.6e-05,0.4680800000000134,0.49512200000000967
29390,40000,73.475,5:51:23,2:35:18,0.28,1.6e-05,0.4666600000000134,0.4944960000000097
29391,40000,73.4775,5:51:23,2:25:50,0.424,1.6e-05,0.4681800000000134,0.49468400000000967
29392,40000,73.48,5:51:24,2:29:47,0.138,1.6e-05,0.4621700000000134,0.49433600000000966
29393,40000,73.4825,5:51:25,2:28:55,0.466,1.6e-05,0.46411000000001346,0.4944280000000097
29394,40000,73.485,5:51:26,2:30:18,0.327,1.6e-05,0.45929000000001347,0.4944120000000097
29395,40000,73.4875,5:51:27,2:22:15,0.604,1.6e-05,0.4613000000000135,0.4946500000000097
29396,40000,73.49,5:51:27,2:11:43,0.28,1.6e-05,0.46107000000001347,0.49462200000000967
29397,40000,73.4925,5:51:28,2:16:17,0.292,1.6e-05,0.46038000000001356,0.4948640000000097
29398,40000,73.495,5:51:29,2:21:08,0.543,1.6e-05,0.4627900000000135,0.4955580000000097
29399,40000,73.4975,5:51:30,2:15:54,0.497,1.6e-05,0.46205000000001356,0.49631600000000975
29400,40000,73.5,5:51:30,2:13:55,0.419,1.6e-05,0.46489000000001357,0.4965720000000098
29401,40000,73.5025,5:51:31,2:31:22,1.39,1.6e-05,0.47638000000001357,0.49871800000000976
29402,40000,73.505,5:51:32,2:22:01,0.588,1.6e-05,0.47799000000001357,0.4993200000000097
29403,40000,73.5075,5:51:33,2:21:45,1.07,1.6e-05,0.4869700000000136,0.4999340000000097
29404,40000,73.51,5:51:34,2:23:34,0.309,1.6e-05,0.4865200000000136,0.5002000000000097
29405,40000,73.5125,5:51:34,2:15:36,0.189,1.6e-05,0.48589000000001353,0.4997400000000097
29406,40000,73.515,5:51:35,2:06:43,0.262,1.6e-05,0.4836000000000136,0.4997580000000097
29407,40000,73.5175,5:51:36,2:00:26,0.182,1.6e-05,0.4813000000000136,0.4958420000000097
29408,40000,73.52,5:51:36,1:56:05,1.56,1.6e-05,0.49107000000001366,0.4965020000000097
29409,40000,73.5225,5:51:37,1:53:03,0.531,1.6e-05,0.49262000000001366,0.49674200000000973
29410,40000,73.525,5:51:38,1:56:09,0.203,1.6e-05,0.48675000000001367,0.49549200000000976
29411,40000,73.5275,5:51:38,1:58:21,0.284,1.6e-05,0.4845400000000136,0.49454000000000975
29412,40000,73.53,5:51:39,1:56:37,0.501,1.6e-05,0.4878500000000136,0.4940640000000097
29413,40000,73.5325,5:51:40,2:02:00,0.522,1.6e-05,0.4911000000000136,0.4947580000000097
29414,40000,73.535,5:51:40,1:57:07,0.375,1.6e-05,0.48365000000001357,0.4937820000000097
29415,40000,73.5375,5:51:41,1:55:50,0.843,1.6e-05,0.48961000000001365,0.4948700000000097
29416,40000,73.54,5:51:42,1:57:45,0.301,1.6e-05,0.48941000000001367,0.49472000000000965
29417,40000,73.5425,5:51:42,2:02:56,0.444,1.6e-05,0.4887700000000137,0.4948440000000096
29418,40000,73.545,5:51:43,2:03:12,0.331,1.6e-05,0.4892700000000137,0.49456200000000955
29419,40000,73.5475,5:51:44,2:08:30,0.559,1.6e-05,0.49283000000001365,0.49373800000000956
29420,40000,73.55,5:51:45,2:17:39,0.261,1.6e-05,0.49289000000001365,0.4936520000000095
29421,40000,73.5525,5:51:46,2:23:55,0.6,1.6e-05,0.4916800000000137,0.4938380000000095
29422,40000,73.555,5:51:47,2:33:35,0.307,1.6e-05,0.49015000000001374,0.4933880000000095
29423,40000,73.5575,5:51:48,2:42:10,0.505,1.6e-05,0.49273000000001377,0.49372600000000944
29424,40000,73.56,5:51:48,2:34:01,0.279,1.6e-05,0.49246000000001383,0.49373000000000944
29425,40000,73.5625,5:51:49,2:30:06,0.701,1.6e-05,0.4943400000000138,0.49442000000000946
29426,40000,73.565,5:51:50,2:37:56,0.134,1.6e-05,0.4924500000000138,0.4942020000000094
29427,40000,73.5675,5:51:51,2:27:31,0.144,1.6e-05,0.4867200000000138,0.49399800000000943
29428,40000,73.57,5:51:52,2:25:33,0.526,1.6e-05,0.4894100000000139,0.4947160000000094
29429,40000,73.5725,5:51:53,2:24:10,0.683,1.6e-05,0.4939200000000139,0.4950480000000094
29430,40000,73.575,5:51:53,2:28:32,0.632,1.6e-05,0.4857400000000138,0.49594000000000943
29431,40000,73.5775,5:51:54,2:31:28,0.21,1.6e-05,0.4854600000000138,0.4952620000000094
29432,40000,73.58,5:51:55,2:33:34,0.579,1.6e-05,0.4883500000000139,0.49551200000000944
29433,40000,73.5825,5:51:56,2:29:44,1.42,1.6e-05,0.4978500000000139,0.4975620000000094
29434,40000,73.585,5:51:57,2:32:22,0.458,1.6e-05,0.4921300000000139,0.4979720000000094
29435,40000,73.5875,5:51:58,2:28:58,0.187,1.6e-05,0.48820000000001385,0.49806400000000944
29436,40000,73.59,5:51:59,2:31:40,0.219,1.6e-05,0.48836000000001384,0.4973880000000095
29437,40000,73.5925,5:51:59,2:28:29,0.531,1.6e-05,0.4909400000000138,0.49787000000000947
29438,40000,73.595,5:52:00,2:38:21,0.137,1.6e-05,0.4906600000000138,0.4974620000000095
29439,40000,73.5975,5:52:01,2:41:55,0.813,1.6e-05,0.48946000000001383,0.49857800000000946
29440,40000,73.6,5:52:02,2:30:22,0.498,1.6e-05,0.4923700000000138,0.49861600000000944
29441,40000,73.6025,5:52:03,2:22:12,2.72,1.6e-05,0.5173800000000138,0.5029380000000094
29442,40000,73.605,5:52:04,2:16:29,0.181,1.6e-05,0.5089900000000137,0.5029920000000094
29443,40000,73.6075,5:52:04,2:12:29,1.06,1.6e-05,0.5182900000000137,0.5034880000000095
29444,40000,73.61,5:52:05,2:14:57,0.363,1.6e-05,0.5196100000000137,0.5034680000000095
29445,40000,73.6125,5:52:06,2:11:20,0.737,1.6e-05,0.5206300000000137,0.5030920000000094
29446,40000,73.615,5:52:06,2:05:48,1.17,1.6e-05,0.5212300000000137,0.5048580000000094
29447,40000,73.6175,5:52:07,2:04:25,1.2,1.6e-05,0.5306600000000138,0.5062440000000094
29448,40000,73.62,5:52:08,2:12:59,0.424,1.6e-05,0.5333100000000138,0.5036520000000093
29449,40000,73.6225,5:52:09,2:15:17,0.441,1.6e-05,0.5177200000000138,0.5040800000000094
29450,40000,73.625,5:52:09,2:08:04,0.806,1.6e-05,0.5234200000000139,0.5003920000000094
29451,40000,73.6275,5:52:10,2:10:05,0.466,1.6e-05,0.5261800000000139,0.5003480000000093
29452,40000,73.63,5:52:11,2:18:31,0.955,1.6e-05,0.5237300000000138,0.5016420000000095
29453,40000,73.6325,5:52:12,2:19:10,0.198,1.6e-05,0.5197100000000138,0.49989800000000945
29454,40000,73.635,5:52:13,2:19:33,0.891,1.6e-05,0.5227700000000138,0.5010100000000094
29455,40000,73.6375,5:52:13,2:11:02,0.337,1.6e-05,0.5227200000000138,0.5011060000000094
29456,40000,73.64,5:52:14,2:08:34,0.288,1.6e-05,0.5222400000000138,0.5014740000000094
29457,40000,73.6425,5:52:15,2:15:47,1.45,1.6e-05,0.5288400000000139,0.5038120000000094
29458,40000,73.645,5:52:15,2:06:40,0.547,1.6e-05,0.5314600000000138,0.5045420000000094
29459,40000,73.6475,5:52:16,2:05:34,0.157,1.6e-05,0.5301700000000138,0.5045240000000094
29460,40000,73.65,5:52:17,2:04:44,0.464,1.6e-05,0.5299300000000138,0.5038260000000094
29461,40000,73.6525,5:52:18,2:04:14,0.678,1.6e-05,0.5345400000000138,0.5048800000000094
29462,40000,73.655,5:52:18,2:09:10,0.383,1.6e-05,0.5320800000000139,0.5051720000000095
29463,40000,73.6575,5:52:19,2:09:06,0.279,1.6e-05,0.5295100000000139,0.5016300000000095
29464,40000,73.66,5:52:20,2:10:36,0.511,1.6e-05,0.5330600000000139,0.5019100000000094
29465,40000,73.6625,5:52:21,2:13:34,0.354,1.6e-05,0.5315800000000138,0.5020160000000095
29466,40000,73.665,5:52:21,2:10:20,0.461,1.6e-05,0.5321500000000138,0.5021300000000095
29467,40000,73.6675,5:52:22,2:08:06,0.642,1.6e-05,0.5354100000000138,0.5026620000000095
29468,40000,73.67,5:52:23,2:01:15,0.335,1.6e-05,0.5350200000000138,0.5019140000000095
29469,40000,73.6725,5:52:23,2:01:42,1.4,1.6e-05,0.5422000000000138,0.5043000000000095
29470,40000,73.675,5:52:24,2:02:03,0.139,1.6e-05,0.5403900000000138,0.5040220000000095
29471,40000,73.6775,5:52:25,2:04:17,0.12,1.6e-05,0.5372200000000138,0.5029540000000096
29472,40000,73.68,5:52:26,2:07:04,0.265,1.6e-05,0.5371900000000138,0.5027980000000095
29473,40000,73.6825,5:52:26,2:16:20,0.515,1.6e-05,0.5398300000000138,0.5026920000000095
29474,40000,73.685,5:52:27,2:13:18,0.47,1.6e-05,0.5414200000000138,0.5023640000000096
29475,40000,73.6875,5:52:28,2:30:09,0.209,1.6e-05,0.5403200000000138,0.5017220000000095
29476,40000,73.69,5:52:29,2:21:56,0.367,1.6e-05,0.5342900000000138,0.5011920000000095
29477,40000,73.6925,5:52:30,2:10:55,0.689,1.6e-05,0.5379100000000139,0.5021800000000095
29478,40000,73.695,5:52:30,2:08:27,1.79,1.6e-05,0.5462800000000138,0.5051960000000094
29479,40000,73.6975,5:52:31,2:06:45,0.198,1.6e-05,0.5465200000000138,0.5051200000000095
29480,40000,73.7,5:52:32,2:10:47,0.487,1.6e-05,0.5417300000000138,0.5056680000000096
29481,40000,73.7025,5:52:32,2:09:58,0.51,1.6e-05,0.5443500000000138,0.5061600000000095
29482,40000,73.705,5:52:33,2:08:01,0.483,1.6e-05,0.5435600000000138,0.5056660000000095
29483,40000,73.7075,5:52:34,2:15:02,0.356,1.6e-05,0.5443400000000138,0.5055080000000095
29484,40000,73.71,5:52:35,2:11:21,1.7,1.6e-05,0.5476400000000139,0.5080060000000095
29485,40000,73.7125,5:52:35,2:08:46,0.398,1.6e-05,0.5483500000000139,0.5081940000000095
29486,40000,73.715,5:52:36,2:13:48,0.422,1.6e-05,0.5477400000000139,0.5085280000000094
29487,40000,73.7175,5:52:37,2:08:48,0.164,1.6e-05,0.5454600000000139,0.5080740000000095
29488,40000,73.72,5:52:38,2:12:46,0.567,1.6e-05,0.5477200000000139,0.5084600000000095
29489,40000,73.7225,5:52:38,2:11:32,0.284,1.6e-05,0.5456900000000139,0.5065680000000095
29490,40000,73.725,5:52:39,2:02:52,0.54,1.6e-05,0.5482900000000138,0.5064480000000094
29491,40000,73.7275,5:52:40,1:53:03,0.265,1.6e-05,0.5467000000000138,0.5060400000000095
29492,40000,73.73,5:52:40,1:53:26,2.52,1.6e-05,0.5705200000000139,0.5102220000000095
29493,40000,73.7325,5:52:41,1:56:54,0.442,1.6e-05,0.5702800000000139,0.5068260000000095
29494,40000,73.735,5:52:41,1:48:57,0.257,1.6e-05,0.569580000000014,0.5059640000000095
29495,40000,73.7375,5:52:42,1:51:25,0.315,1.6e-05,0.5666900000000139,0.5063380000000096
29496,40000,73.74,5:52:43,1:51:13,0.582,1.6e-05,0.5697100000000139,0.5068900000000095
29497,40000,73.7425,5:52:44,1:58:08,0.332,1.6e-05,0.5701100000000139,0.5066460000000095
29498,40000,73.745,5:52:44,1:51:06,0.452,1.6e-05,0.5692000000000139,0.5060320000000096
29499,40000,73.7475,5:52:45,1:57:36,0.252,1.6e-05,0.5667500000000139,0.5052340000000095
29500,40000,73.75,5:52:46,1:59:05,0.246,1.6e-05,0.565020000000014,0.5051760000000095
29501,40000,73.7525,5:52:47,2:22:58,0.561,1.6e-05,0.5567300000000139,0.5053660000000095
29502,40000,73.755,5:52:47,2:20:10,0.27,1.6e-05,0.553550000000014,0.5045180000000096
29503,40000,73.7575,5:52:48,2:20:07,0.655,1.6e-05,0.549400000000014,0.5050720000000096
29504,40000,73.76,5:52:49,2:21:38,0.207,1.6e-05,0.548380000000014,0.5031260000000096
29505,40000,73.7625,5:52:50,2:24:45,0.213,1.6e-05,0.548620000000014,0.5028860000000096
29506,40000,73.765,5:52:51,2:25:03,0.372,1.6e-05,0.549720000000014,0.5028660000000096
29507,40000,73.7675,5:52:51,2:16:29,0.706,1.6e-05,0.554960000000014,0.5038280000000096
29508,40000,73.77,5:52:52,2:12:15,1.09,1.6e-05,0.5502600000000141,0.5042480000000096
29509,40000,73.7725,5:52:53,2:06:21,0.267,1.6e-05,0.5476200000000141,0.5041600000000096
29510,40000,73.775,5:52:54,2:09:48,0.298,1.6e-05,0.5485700000000141,0.5040580000000096
29511,40000,73.7775,5:52:54,2:11:51,0.336,1.6e-05,0.5490900000000141,0.5040220000000096
29512,40000,73.78,5:52:55,2:24:02,0.32,1.6e-05,0.5472800000000141,0.5022220000000096
29513,40000,73.7825,5:52:57,2:54:10,0.271,1.6e-05,0.5447700000000141,0.5018800000000095
29514,40000,73.785,5:52:58,3:04:52,0.463,1.6e-05,0.5456500000000141,0.4990060000000095
29515,40000,73.7875,5:52:59,2:56:26,0.272,1.6e-05,0.5399400000000141,0.49849600000000954
29516,40000,73.79,5:53:00,2:46:22,0.825,1.6e-05,0.5451800000000141,0.4997360000000095
29517,40000,73.7925,5:53:00,2:32:17,0.251,1.6e-05,0.543250000000014,0.4997760000000095
29518,40000,73.795,5:53:01,2:28:30,0.287,1.6e-05,0.542810000000014,0.4999560000000095
29519,40000,73.7975,5:53:02,2:22:07,0.45,1.6e-05,0.5417200000000141,0.5003100000000095
29520,40000,73.8,5:53:03,2:21:32,0.173,1.6e-05,0.540840000000014,0.4975760000000095
29521,40000,73.8025,5:53:03,2:14:09,0.301,1.6e-05,0.537850000000014,0.4974060000000095
29522,40000,73.805,5:53:04,2:10:34,0.35,1.6e-05,0.5382800000000141,0.4963000000000095
29523,40000,73.8075,5:53:05,2:23:44,0.594,1.6e-05,0.539170000000014,0.4966040000000095
29524,40000,73.81,5:53:06,2:28:26,0.786,1.6e-05,0.544240000000014,0.49711200000000944
29525,40000,73.8125,5:53:07,2:30:20,0.182,1.6e-05,0.539050000000014,0.49725200000000946
29526,40000,73.815,5:53:08,2:21:53,0.275,1.6e-05,0.540460000000014,0.4975440000000095
29527,40000,73.8175,5:53:08,2:21:14,0.389,1.6e-05,0.542910000000014,0.49604200000000953
29528,40000,73.82,5:53:09,2:20:42,0.227,1.6e-05,0.5399200000000139,0.4956860000000095
29529,40000,73.8225,5:53:10,2:27:03,1.04,1.6e-05,0.543490000000014,0.4971440000000095
29530,40000,73.825,5:53:11,2:20:46,0.251,1.6e-05,0.5396800000000139,0.4967760000000095
29531,40000,73.8275,5:53:11,2:09:14,0.391,1.6e-05,0.5414900000000139,0.49647400000000946
29532,40000,73.83,5:53:12,2:10:24,0.128,1.6e-05,0.5369800000000139,0.4959840000000095
29533,40000,73.8325,5:53:13,2:04:30,0.424,1.6e-05,0.5270200000000139,0.49575600000000947
29534,40000,73.835,5:53:13,2:01:57,0.248,1.6e-05,0.5249200000000139,0.49579600000000945
29535,40000,73.8375,5:53:14,2:07:09,0.306,1.6e-05,0.5261100000000138,0.4958900000000095
29536,40000,73.84,5:53:15,2:00:26,0.234,1.6e-05,0.5262600000000139,0.4947420000000095
29537,40000,73.8425,5:53:16,2:00:53,0.229,1.6e-05,0.5232400000000139,0.49452200000000957
29538,40000,73.845,5:53:16,2:01:14,0.385,1.6e-05,0.5257200000000138,0.49466400000000954
29539,40000,73.8475,5:53:17,2:06:42,0.222,1.6e-05,0.5198100000000139,0.4939920000000096
29540,40000,73.85,5:53:18,2:05:17,0.484,1.6e-05,0.519670000000014,0.49470400000000964
29541,40000,73.8525,5:53:19,2:09:33,0.164,1.6e-05,0.4941100000000139,0.4943440000000096
29542,40000,73.855,5:53:19,2:02:02,0.553,1.6e-05,0.49783000000001393,0.4949040000000096
29543,40000,73.8575,5:53:20,2:04:09,0.314,1.6e-05,0.4903700000000139,0.49419400000000957
29544,40000,73.86,5:53:21,2:01:21,0.26,1.6e-05,0.4893400000000139,0.49425000000000957
29545,40000,73.8625,5:53:21,1:58:05,0.364,1.6e-05,0.48561000000001386,0.4944740000000095
29546,40000,73.865,5:53:22,2:02:43,0.45,1.6e-05,0.4784100000000139,0.49411400000000955
29547,40000,73.8675,5:53:23,2:09:49,0.386,1.6e-05,0.47027000000001384,0.4946380000000095
29548,40000,73.87,5:53:23,2:05:19,0.199,1.6e-05,0.46802000000001387,0.49467400000000955
29549,40000,73.8725,5:53:24,2:04:40,0.474,1.6e-05,0.4683500000000138,0.4953800000000095
29550,40000,73.875,5:53:25,2:03:28,0.273,1.6e-05,0.46302000000001386,0.4953100000000095
29551,40000,73.8775,5:53:25,1:59:59,0.216,1.6e-05,0.46052000000001386,0.49304200000000953
